season,week,game_id,home_team,away_team,home_score,away_score,home_passing_yards,home_passing_touchdowns,home_passing_first_downs,home_passing_interceptions_thrown,home_passing_long,home_rushing_yards,home_rushing_touchdowns,home_rushing_first_downs,home_rushing_long,home_fumbles,home_fumbles_lost,home_turnovers,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_penalties,home_penalty_yards,home_sacks_taken,home_sack_yards_lost,home_time_of_possession_seconds,home_field_goals_made,home_field_goals_attempted,home_field_goal_longest,home_passing_yards_allowed,home_passing_touchdowns_allowed,home_rushing_yards_allowed,home_rushing_touchdowns_allowed,home_turnovers_forced,home_interceptions_made,home_fumbles_forced,home_sacks_made,home_sack_yards,home_qb_hits,home_tackles_for_loss,home_passes_defended,away_passing_yards,away_passing_touchdowns,away_passing_first_downs,away_passing_interceptions_thrown,away_passing_long,away_rushing_yards,away_rushing_touchdowns,away_rushing_first_downs,away_rushing_long,away_fumbles,away_fumbles_lost,away_turnovers,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_penalties,away_penalty_yards,away_sacks_taken,away_sack_yards_lost,away_time_of_possession_seconds,away_field_goals_made,away_field_goals_attempted,away_field_goal_longest,away_passing_yards_allowed,away_passing_touchdowns_allowed,away_rushing_yards_allowed,away_rushing_touchdowns_allowed,away_turnovers_forced,away_interceptions_made,away_fumbles_forced,away_sacks_made,away_sack_yards,away_qb_hits,away_tackles_for_loss,away_passes_defended,last_met_date,kickoff_time,stadium,day,time
2024,6,401671714,Philadelphia Eagles,Cleveland Browns,20,16,264,2,11,0,45,116,0,8,19,1,0,0,5,15,2,8,5,40,1,8,0,2,3,49,168,0,100,0,0,0,0,5,24,8,2,0,168,0,7,0,35,100,0,6,14,0,0,0,3,16,1,10,7,55,5,24,0,3,4,49,264,2,116,0,0,0,0,1,8,2,4,0,NA,2024-10-13T17:00:00Z,Lincoln Financial Field,Sunday,17:00:00
2024,6,401671625,Baltimore Ravens,Washington Commanders,30,23,323,1,16,1,44,176,2,9,33,1,0,1,6,12,0,4,3,33,2,15,0,3,3,45,269,2,52,0,0,0,0,3,16,7,1,0,269,2,16,0,28,52,0,1,6,0,0,0,4,13,1,8,6,46,3,16,0,3,4,55,323,1,176,2,1,1,0,2,15,4,3,0,NA,2024-10-13T17:00:00Z,M&T Bank Stadium,Sunday,17:00:00
2024,6,401671655,Denver Broncos,Los Angeles Chargers,16,23,216,2,10,1,37,110,0,7,13,1,1,2,3,15,2,7,7,37,2,10,0,1,1,40,237,1,128,1,0,0,0,3,15,6,4,0,237,1,10,0,38,128,1,10,20,1,0,0,11,19,0,8,3,20,3,15,0,3,3,46,216,2,110,0,2,1,1,2,10,5,0,0,NA,2024-10-13T20:05:00Z,Empower Field at Mile High,Sunday,20:05:00
2024,6,401671657,Las Vegas Raiders,Pittsburgh Steelers,13,32,227,1,11,1,30,57,1,5,10,2,2,3,2,11,1,7,4,42,1,9,0,0,0,0,145,0,183,3,0,0,0,3,35,5,5,0,145,0,6,0,31,183,3,10,36,2,0,0,4,16,1,8,7,50,3,35,0,4,4,52,227,1,57,1,3,1,2,1,9,3,3,0,NA,2024-10-13T20:05:00Z,Allegiant Stadium,Sunday,20:05:00
2024,6,401671764,Dallas Cowboys,Detroit Lions,9,47,224,0,10,3,27,53,0,2,12,2,2,5,3,15,1,10,4,30,4,26,0,3,3,50,334,3,184,2,0,0,0,3,26,6,2,0,334,3,14,0,52,184,2,12,19,1,0,0,4,12,1,6,8,63,3,26,0,4,4,48,224,0,53,0,5,3,2,4,26,11,1,0,NA,2024-10-13T20:25:00Z,AT&T Stadium,Sunday,20:25:00
2024,6,401671769,Carolina Panthers,Atlanta Falcons,20,38,221,2,12,2,21,114,0,8,19,2,0,2,5,12,0,6,10,74,0,0,0,2,2,40,225,1,198,3,1,0,1,0,0,3,0,0,225,1,11,0,52,198,3,13,20,1,1,1,6,13,0,4,5,45,0,0,0,3,3,35,221,2,114,0,2,2,0,0,0,3,3,0,NA,2024-10-13T20:25:00Z,Bank of America Stadium,Sunday,20:25:00
2024,6,401671791,New York Giants,Cincinnati Bengals,7,17,205,0,10,1,15,119,1,11,13,0,0,1,5,17,3,10,2,9,2,15,0,0,2,0,208,0,121,2,1,0,1,4,25,7,3,0,208,0,10,0,33,121,2,3,30,2,1,1,4,12,0,7,6,67,4,25,0,1,1,37,205,0,119,1,1,1,0,2,15,6,1,0,NA,2024-10-14T00:20:00Z,MetLife Stadium,Monday,00:20:00
2024,6,401671684,New York Jets,Buffalo Bills,20,23,294,2,12,1,52,121,0,5,42,1,0,1,4,15,0,6,11,110,3,22,0,2,4,34,215,2,149,1,0,0,0,2,5,2,1,0,215,2,10,0,42,149,1,10,15,1,0,0,5,13,0,6,11,94,2,5,0,1,2,22,294,2,121,0,1,1,0,3,22,5,2,0,NA,2024-10-15T00:15:00Z,MetLife Stadium,Tuesday,00:15:00
2024,7,401671816,New Orleans Saints,Denver Broncos,10,33,210,1,7,0,32,97,0,6,16,2,2,2,5,18,3,11,5,35,6,36,0,1,1,35,164,0,225,2,1,0,1,0,0,0,3,0,164,0,8,0,30,225,2,13,32,1,1,1,4,11,0,8,7,47,0,0,0,4,4,52,210,1,97,0,2,0,2,6,36,10,1,0,NA,2024-10-18T00:15:00Z,Caesars Superdome,Friday,00:15:00
2024,7,401671801,Jacksonville Jaguars,New England Patriots,32,16,193,1,9,0,58,171,2,13,13,0,0,0,6,10,0,4,4,24,0,0,0,1,1,21,276,2,38,0,0,0,0,2,19,3,2,0,276,2,13,0,33,38,0,2,11,0,0,0,6,15,0,6,7,35,2,19,0,1,1,41,193,1,171,2,0,0,0,0,0,0,2,0,NA,2024-10-20T13:30:00Z,Wembley Stadium,Sunday,13:30:00
2024,7,401671730,Atlanta Falcons,Seattle Seahawks,14,34,246,1,13,2,26,155,1,8,26,1,1,3,8,18,2,6,9,72,3,32,0,0,1,0,242,2,103,1,0,0,0,1,6,6,1,0,242,2,12,0,35,103,1,5,20,1,0,0,4,13,1,8,5,42,1,6,0,2,2,59,246,1,155,1,3,2,1,3,32,9,3,0,NA,2024-10-20T17:00:00Z,Mercedes-Benz Stadium,Sunday,17:00:00
2024,7,401671616,Buffalo Bills,Tennessee Titans,34,10,323,2,14,0,57,74,2,3,22,1,0,0,3,11,0,7,5,40,1,8,0,2,2,30,215,1,89,0,2,1,1,3,15,10,4,0,215,1,13,1,26,89,0,2,14,4,1,2,6,18,1,8,8,52,3,15,0,1,1,25,323,2,74,2,0,0,0,1,8,4,5,0,NA,2024-10-20T17:00:00Z,Highmark Stadium,Sunday,17:00:00
2024,7,401671853,Cleveland Browns,Cincinnati Bengals,14,21,277,1,12,2,25,77,1,5,34,1,0,2,8,21,1,10,10,80,4,18,0,0,1,0,181,2,59,0,0,0,0,3,17,6,4,0,181,2,8,0,25,59,0,3,22,0,0,0,2,13,0,11,3,37,3,17,0,0,1,0,277,1,77,1,2,2,0,4,18,11,1,0,NA,2024-10-20T17:00:00Z,Huntington Bank Field,Sunday,17:00:00
2024,7,401671644,Green Bay Packers,Houston Texans,24,22,220,3,12,2,30,82,0,4,27,0,0,2,4,10,0,5,8,55,3,25,0,1,1,45,86,0,142,2,1,0,1,4,31,7,6,0,86,0,6,0,28,142,2,9,32,1,1,1,4,15,0,9,5,55,4,31,0,3,3,52,220,3,82,0,2,2,0,3,25,6,4,0,NA,2024-10-20T17:00:00Z,Lambeau Field,Sunday,17:00:00
2024,7,401671864,Indianapolis Colts,Miami Dolphins,16,10,129,0,6,0,33,155,1,10,19,1,1,1,4,13,0,10,4,25,0,0,0,3,3,52,161,1,188,0,2,0,2,2,12,5,3,0,161,1,8,0,25,188,0,9,19,2,2,2,6,16,0,11,6,50,2,12,0,1,2,33,129,0,155,1,1,0,1,0,0,4,5,0,NA,2024-10-20T17:00:00Z,Lucas Oil Stadium,Sunday,17:00:00
2024,7,401671724,Minnesota Vikings,Detroit Lions,29,31,259,1,10,1,51,139,1,4,34,0,0,1,4,11,0,6,8,59,4,15,0,3,3,57,280,2,144,2,1,0,1,4,33,7,1,0,280,2,15,0,35,144,2,3,45,3,1,1,4,10,0,7,8,49,4,33,0,1,1,44,259,1,139,1,1,1,0,4,15,5,0,0,NA,2024-10-20T17:00:00Z,U.S. Bank Stadium,Sunday,17:00:00
2024,7,401671710,New York Giants,Philadelphia Eagles,3,28,105,0,6,0,14,76,0,4,10,2,0,0,3,17,0,12,5,35,8,62,0,1,1,38,114,1,269,3,0,0,0,5,44,7,2,0,114,1,6,0,41,269,3,13,55,1,0,0,1,14,3,12,6,35,5,44,0,0,0,0,105,0,76,0,0,0,0,8,62,11,1,0,NA,2024-10-20T17:00:00Z,MetLife Stadium,Sunday,17:00:00
2024,7,401671663,Los Angeles Rams,Las Vegas Raiders,20,15,154,0,6,1,37,115,2,7,24,0,0,1,2,10,0,8,3,28,1,10,0,0,1,0,206,0,122,0,4,3,1,2,11,10,2,0,206,0,12,3,25,122,0,7,13,1,1,4,3,17,1,10,10,80,2,11,0,5,5,47,154,0,115,2,1,1,0,1,10,2,1,0,NA,2024-10-20T20:05:00Z,SoFi Stadium,Sunday,20:05:00
2024,7,401671640,Washington Commanders,Carolina Panthers,40,7,211,2,12,0,25,213,1,10,46,1,0,0,5,13,0,5,8,55,1,4,0,4,4,49,89,0,95,1,2,2,0,2,4,2,2,0,89,0,5,2,29,95,1,5,26,1,0,2,3,10,0,7,6,59,2,4,0,0,0,0,211,2,213,1,0,0,0,1,4,2,2,0,NA,2024-10-20T20:05:00Z,Northwest Stadium,Sunday,20:05:00
2024,7,401671777,San Francisco 49ers,Kansas City Chiefs,18,28,212,0,8,3,41,101,2,7,26,1,0,3,2,12,1,7,6,40,1,3,0,2,2,55,154,0,184,4,2,2,0,2,9,6,1,0,154,0,11,2,26,184,4,11,20,0,0,2,8,14,1,5,4,48,2,9,0,0,0,0,212,0,101,2,3,3,0,1,3,6,3,0,NA,2024-10-20T20:25:00Z,Levi's Stadium,Sunday,20:25:00
2024,7,401671785,Pittsburgh Steelers,New York Jets,37,15,264,2,12,0,44,149,2,8,34,2,0,0,5,14,2,9,4,36,1,4,0,3,3,46,276,1,54,1,2,2,0,1,7,8,4,0,276,1,13,2,57,54,1,3,13,0,0,2,3,10,1,7,5,50,1,7,0,0,1,0,264,2,149,2,0,0,0,1,4,5,3,0,NA,2024-10-21T00:20:00Z,Acrisure Stadium,Monday,00:20:00
2024,7,401671695,Tampa Bay Buccaneers,Baltimore Ravens,31,41,370,3,19,2,28,125,1,7,15,1,0,2,11,20,1,5,8,75,3,14,0,1,2,23,281,5,244,0,1,0,1,2,17,2,4,0,281,5,12,0,59,244,0,7,81,2,1,1,3,8,1,5,9,85,2,17,0,2,2,52,370,3,125,1,2,2,0,3,14,4,2,0,NA,2024-10-22T00:15:00Z,Raymond James Stadium,Tuesday,00:15:00
2024,7,401671699,Arizona Cardinals,Los Angeles Chargers,17,15,145,1,10,1,33,181,1,10,14,2,1,1,2,9,0,6,3,15,0,0,0,1,1,32,349,0,59,0,1,0,1,3,13,7,2,0,349,0,14,0,41,59,0,5,11,2,1,1,6,14,1,8,5,57,3,13,0,5,5,59,145,1,181,1,1,1,1,0,0,1,1,0,NA,2024-10-22T01:00:00Z,State Farm Stadium,Tuesday,01:00:00
2024,8,401671817,Los Angeles Rams,Minnesota Vikings,30,20,279,4,16,1,27,107,0,5,17,0,0,1,4,14,1,4,6,40,0,0,0,0,0,0,240,2,64,0,0,0,0,3,28,5,2,0,240,2,14,0,27,64,0,3,9,0,0,0,2,7,0,5,9,50,3,28,0,2,2,35,279,4,107,0,1,1,0,0,0,2,5,0,NA,2024-10-25T00:15:00Z,SoFi Stadium,Friday,00:15:00
2024,8,401671667,Cincinnati Bengals,Philadelphia Eagles,17,37,234,1,15,1,41,58,1,3,5,3,1,2,10,13,0,3,1,3,1,12,0,1,2,27,236,1,161,3,0,0,0,0,0,1,3,0,236,1,10,0,45,161,3,13,19,0,0,0,6,12,1,5,4,40,0,0,0,3,3,49,234,1,58,1,2,1,1,1,12,3,0,0,NA,2024-10-27T17:00:00Z,Paycor Stadium,Sunday,17:00:00
2024,8,401671852,Cleveland Browns,Baltimore Ravens,29,24,334,3,16,0,38,80,0,5,15,1,1,1,8,16,0,6,7,74,2,13,0,3,3,48,289,2,124,1,0,0,0,3,26,7,3,0,289,2,14,0,29,124,1,5,39,0,0,0,2,12,0,8,7,53,3,26,0,1,2,49,334,3,80,0,1,0,1,2,13,7,5,0,NA,2024-10-27T17:00:00Z,Huntington Bank Field,Sunday,17:00:00
2024,8,401671720,Detroit Lions,Tennessee Titans,52,14,94,4,9,0,24,164,2,5,70,3,0,0,3,10,0,6,3,29,4,33,0,1,1,51,266,1,158,1,4,2,2,1,8,5,1,0,266,1,12,2,47,158,1,9,17,2,2,4,3,11,1,8,7,55,1,8,0,0,0,0,94,4,164,2,0,0,0,4,33,5,2,0,NA,2024-10-27T17:00:00Z,Ford Field,Sunday,17:00:00
2024,8,401671850,Miami Dolphins,Arizona Cardinals,27,28,234,1,15,0,30,150,2,7,47,4,0,0,11,15,0,4,2,15,1,7,0,2,2,53,307,2,82,1,0,0,0,0,0,1,2,0,307,2,15,0,37,82,1,6,17,1,0,0,7,15,0,5,4,29,0,0,0,2,2,57,234,1,150,2,0,0,0,1,7,3,3,0,NA,2024-10-27T17:00:00Z,Hard Rock Stadium,Sunday,17:00:00
2024,8,401671618,New England Patriots,New York Jets,25,22,155,0,7,0,34,112,3,10,7,2,0,0,7,15,1,7,5,50,2,19,0,1,1,23,233,2,112,1,0,0,0,1,9,5,0,0,233,2,12,0,35,112,1,6,16,2,0,0,4,12,0,7,8,55,1,9,0,1,2,29,155,0,112,3,0,0,0,2,19,3,4,0,NA,2024-10-27T17:00:00Z,Gillette Stadium,Sunday,17:00:00
2024,8,401671739,Tampa Bay Buccaneers,Atlanta Falcons,26,31,330,3,16,2,29,102,0,8,17,2,1,3,9,14,1,4,6,45,0,0,0,1,1,52,276,4,129,0,0,0,0,2,11,4,2,0,276,4,11,0,49,129,0,8,17,1,0,0,6,13,2,6,4,43,2,11,0,1,2,39,330,3,102,0,3,2,1,0,0,0,1,0,NA,2024-10-27T17:00:00Z,Raymond James Stadium,Sunday,17:00:00
2024,8,401671707,Jacksonville Jaguars,Green Bay Packers,27,30,308,2,14,1,33,91,1,5,16,2,1,2,1,11,1,7,8,59,1,9,0,2,2,47,252,1,170,2,1,1,0,1,0,3,3,0,252,1,11,1,67,170,2,8,38,0,0,1,3,15,0,8,3,20,1,0,0,3,3,38,308,2,91,1,2,1,1,1,9,4,2,0,NA,2024-10-27T17:00:00Z,EverBank Stadium,Sunday,17:00:00
2024,8,401671856,Houston Texans,Indianapolis Colts,23,20,285,1,15,0,49,96,1,5,21,1,1,1,4,14,0,10,5,30,2,18,0,3,3,35,175,1,150,1,2,1,1,5,35,9,2,0,175,1,7,1,69,150,1,10,28,2,1,2,2,13,2,12,9,57,5,35,0,2,2,46,285,1,96,1,1,0,1,2,18,9,8,0,NA,2024-10-27T17:00:00Z,NRG Stadium,Sunday,17:00:00
2024,8,401671750,Los Angeles Chargers,New Orleans Saints,26,8,279,2,12,0,60,122,1,6,13,1,0,0,3,12,0,9,4,34,3,23,0,2,2,46,281,0,117,0,0,0,0,5,32,7,1,0,281,0,9,0,37,117,0,4,24,0,0,0,2,18,1,14,7,66,5,32,0,2,3,43,279,2,122,1,0,0,0,3,23,6,2,0,NA,2024-10-27T20:05:00Z,SoFi Stadium,Sunday,20:05:00
2024,8,401671760,Seattle Seahawks,Buffalo Bills,10,31,212,0,13,1,20,32,1,2,5,2,0,1,1,8,0,7,11,82,1,11,0,1,1,38,283,2,164,2,2,1,1,1,2,0,0,0,283,2,12,1,35,164,2,14,18,2,1,2,8,16,1,5,13,85,1,2,0,1,1,27,212,0,32,1,1,1,0,1,11,5,4,0,NA,2024-10-27T20:05:00Z,Lumen Field,Sunday,20:05:00
2024,8,401671600,Denver Broncos,Carolina Panthers,28,14,315,3,16,0,37,102,1,6,10,2,2,2,11,17,1,6,4,43,2,17,0,0,0,0,224,2,69,0,2,2,0,2,9,5,3,0,224,2,11,2,29,69,0,3,15,0,0,2,5,17,1,9,8,49,2,9,0,0,0,0,315,3,102,1,2,0,2,2,17,2,2,0,NA,2024-10-27T20:25:00Z,Empower Field at Mile High,Sunday,20:25:00
2024,8,401671671,Las Vegas Raiders,Kansas City Chiefs,20,27,209,2,13,0,20,33,0,1,7,1,1,1,6,15,1,6,5,32,5,14,0,2,2,54,262,2,82,1,1,1,0,1,10,3,1,0,262,2,17,1,25,82,1,5,7,1,0,1,12,16,0,3,8,55,1,10,0,2,2,42,209,2,33,0,1,0,1,5,14,8,4,0,NA,2024-10-27T20:25:00Z,Allegiant Stadium,Sunday,20:25:00
2024,8,401671599,Washington Commanders,Chicago Bears,18,15,326,1,15,0,61,168,0,6,29,0,0,0,5,16,0,11,5,30,2,13,0,4,5,47,131,0,202,2,1,0,1,3,26,8,2,0,131,0,6,0,27,202,2,8,56,2,1,1,2,15,0,10,8,60,3,26,0,0,0,0,326,1,168,0,0,0,0,2,13,7,4,0,NA,2024-10-27T20:25:00Z,Northwest Stadium,Sunday,20:25:00
2024,8,401671795,San Francisco 49ers,Dallas Cowboys,30,24,260,1,9,0,47,223,2,10,39,1,0,0,8,17,0,8,9,73,2,14,0,3,3,50,243,2,56,1,2,2,0,2,7,8,1,0,243,2,13,2,29,56,1,3,11,2,0,2,4,13,1,7,6,30,2,7,0,1,1,29,260,1,223,2,0,0,0,2,14,2,0,0,NA,2024-10-28T00:20:00Z,Levi's Stadium,Monday,00:20:00
2024,8,401671685,Pittsburgh Steelers,New York Giants,26,18,278,1,12,0,43,167,0,6,26,1,1,1,6,15,0,7,5,50,4,19,0,4,4,31,264,0,157,1,2,1,1,4,27,12,2,0,264,0,10,1,43,157,1,6,45,1,1,2,5,18,1,9,11,65,4,27,0,4,4,48,278,1,167,0,1,0,1,4,19,8,1,0,NA,2024-10-29T00:15:00Z,Acrisure Stadium,Tuesday,00:15:00
2024,9,401671809,New York Jets,Houston Texans,21,13,211,3,11,0,37,100,0,4,18,3,1,1,5,13,1,8,9,83,2,18,0,0,0,0,191,0,187,1,1,0,1,8,56,10,4,0,191,0,6,0,50,187,1,10,29,1,1,1,6,19,2,11,7,60,8,56,0,2,4,54,211,3,100,0,1,0,1,2,18,4,3,0,NA,2024-11-01T00:15:00Z,MetLife Stadium,Friday,00:15:00
2024,9,401671728,Atlanta Falcons,Dallas Cowboys,27,21,222,3,12,0,36,100,1,5,16,3,1,1,4,14,2,7,4,26,2,12,0,0,0,0,248,2,137,0,0,0,0,3,7,8,1,0,248,2,13,0,27,137,0,9,18,1,0,0,3,13,1,11,9,55,3,7,0,2,2,57,222,3,100,1,1,0,1,2,12,4,4,0,NA,2024-11-03T18:00:00Z,Mercedes-Benz Stadium,Sunday,18:00:00
2024,9,401671493,Buffalo Bills,Miami Dolphins,30,27,235,3,15,1,63,94,0,5,17,0,0,1,5,13,1,5,4,40,1,4,0,3,3,61,231,2,149,1,1,0,1,1,7,2,3,0,231,2,14,0,28,149,1,10,16,1,1,1,4,9,1,4,8,57,1,7,0,2,2,39,235,3,94,0,1,1,0,1,4,3,2,0,NA,2024-11-03T18:00:00Z,Highmark Stadium,Sunday,18:00:00
2024,9,401671704,Cincinnati Bengals,Las Vegas Raiders,41,24,251,5,18,1,47,130,0,5,21,0,0,1,8,15,1,8,7,60,1,8,0,2,2,44,198,1,60,1,2,0,2,5,41,13,0,0,198,1,10,0,23,60,1,4,7,2,2,2,5,14,0,9,6,51,5,41,0,1,1,46,251,5,130,0,1,1,0,1,8,6,2,0,NA,2024-11-03T18:00:00Z,Paycor Stadium,Sunday,18:00:00
2024,9,401671629,Cleveland Browns,Los Angeles Chargers,10,27,235,1,14,3,21,79,0,6,11,1,0,3,6,18,2,11,4,25,6,22,0,1,2,38,282,2,96,2,0,0,0,6,36,10,5,0,282,2,10,0,66,96,2,3,34,0,0,0,5,15,1,10,5,35,6,36,0,0,1,0,235,1,79,0,3,3,0,6,22,8,3,0,NA,2024-11-03T18:00:00Z,Huntington Bank Field,Sunday,18:00:00
2024,9,401671822,Tennessee Titans,New England Patriots,20,17,240,2,13,1,25,167,0,9,32,2,0,1,7,16,0,9,10,67,1,7,0,2,2,25,206,1,110,1,3,2,1,4,21,8,3,0,206,1,10,2,21,110,1,7,5,3,1,3,3,15,1,7,8,58,4,21,0,1,2,52,240,2,167,0,1,1,0,1,7,4,4,0,NA,2024-11-03T18:00:00Z,Nissan Stadium,Sunday,18:00:00
2024,9,401671711,New York Giants,Washington Commanders,22,27,174,2,10,0,35,164,1,12,24,1,1,1,6,13,2,6,4,51,2,12,0,1,1,31,209,2,149,1,0,0,0,0,0,2,3,0,209,2,8,0,42,149,1,11,20,0,0,0,5,12,2,6,5,52,0,0,0,2,2,31,174,2,164,1,1,0,1,2,12,4,0,0,NA,2024-11-03T18:00:00Z,MetLife Stadium,Sunday,18:00:00
2024,9,401671650,Carolina Panthers,New Orleans Saints,23,22,171,1,8,1,46,80,2,5,16,0,0,1,4,10,0,8,6,55,1,5,0,1,1,48,236,1,197,1,0,0,0,1,6,5,4,0,236,1,12,0,25,197,1,11,20,0,0,0,5,15,2,11,10,109,1,6,0,3,3,51,171,1,80,2,1,1,0,1,5,3,3,0,NA,2024-11-03T18:00:00Z,Bank of America Stadium,Sunday,18:00:00
2024,9,401671623,Baltimore Ravens,Denver Broncos,41,10,280,3,12,0,53,127,2,8,20,2,0,0,3,8,0,5,6,53,1,11,0,2,2,37,225,1,122,0,1,1,0,4,28,5,1,0,225,1,10,1,34,122,0,6,21,0,0,1,6,15,1,9,9,71,4,28,0,1,1,37,280,3,127,2,0,0,0,1,11,1,3,0,NA,2024-11-03T18:00:00Z,M&T Bank Stadium,Sunday,18:00:00
2024,9,401671797,Philadelphia Eagles,Jacksonville Jaguars,28,23,230,2,11,0,46,237,2,9,21,2,2,2,9,19,0,8,8,67,3,20,0,1,2,43,169,0,60,2,2,2,0,2,14,3,1,0,169,0,9,2,24,60,2,4,16,0,0,2,3,11,1,7,4,17,2,14,0,0,0,0,230,2,237,2,2,0,2,3,20,3,3,0,NA,2024-11-03T21:05:00Z,Lincoln Financial Field,Sunday,21:05:00
2024,9,401671661,Arizona Cardinals,Chicago Bears,29,9,154,0,7,0,23,213,3,10,53,2,2,2,5,13,0,8,2,15,3,17,0,2,2,55,217,0,69,0,0,0,0,6,45,9,2,0,217,0,10,0,44,69,0,5,13,1,0,0,3,16,2,11,6,33,6,45,0,3,3,53,154,0,213,3,2,0,2,3,17,3,2,0,NA,2024-11-03T21:05:00Z,State Farm Stadium,Sunday,21:05:00
2024,9,401671767,Green Bay Packers,Detroit Lions,14,24,273,0,10,1,41,138,1,7,37,3,0,1,3,13,2,9,10,67,0,0,0,2,3,38,145,1,124,1,0,0,0,1,8,3,3,0,145,1,8,0,26,124,1,8,18,0,0,0,4,14,2,8,4,36,1,8,0,1,1,27,273,0,138,1,1,1,0,0,0,2,0,0,NA,2024-11-03T21:25:00Z,Lambeau Field,Sunday,21:25:00
2024,9,401671776,Seattle Seahawks,Los Angeles Rams,20,26,363,3,14,3,46,107,0,4,10,3,0,3,4,17,2,11,12,95,7,46,0,0,0,0,298,2,68,0,1,1,0,0,0,7,3,0,298,2,13,1,39,68,0,4,9,2,0,1,3,15,0,10,8,83,0,0,0,2,2,38,363,3,107,0,3,3,0,7,46,10,3,0,NA,2024-11-03T21:25:00Z,Lumen Field,Sunday,21:25:00
2024,9,401671647,Minnesota Vikings,Indianapolis Colts,21,13,312,3,17,2,41,133,0,10,13,1,1,3,6,13,1,5,3,41,4,30,0,0,2,0,179,0,68,0,2,1,1,3,20,7,0,0,179,0,9,1,22,68,0,3,13,1,1,2,3,11,1,8,7,50,3,20,0,2,3,54,312,3,133,0,3,2,1,4,30,7,3,0,NA,2024-11-04T01:20:00Z,U.S. Bank Stadium,Monday,01:20:00
2024,9,401671688,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,291,3,19,0,35,124,1,9,15,1,1,1,12,18,1,6,3,30,4,31,0,1,1,40,200,2,95,1,0,0,0,2,11,3,0,0,200,2,8,0,19,95,1,7,19,0,0,0,5,14,0,6,6,50,2,11,0,1,1,47,291,3,124,1,1,0,1,4,31,7,2,0,NA,2024-11-05T01:15:00Z,GEHA Field at Arrowhead Stadium,Tuesday,01:15:00
2024,10,401671810,Baltimore Ravens,Cincinnati Bengals,35,34,290,4,14,0,84,99,1,5,11,0,0,0,7,13,0,5,11,81,0,0,0,0,0,0,428,4,49,1,1,0,1,3,7,13,0,0,428,4,21,0,70,49,1,2,7,3,1,1,8,17,2,8,3,23,3,7,0,0,0,0,290,4,99,1,0,0,0,0,0,1,2,0,NA,2024-11-08T01:15:00Z,M&T Bank Stadium,Friday,01:15:00
2024,10,401671803,Carolina Panthers,New York Giants,20,17,126,1,6,0,24,188,1,8,26,1,1,1,6,16,0,10,10,87,1,8,0,2,2,53,190,0,167,2,3,2,1,2,15,5,4,0,190,0,12,2,23,167,2,11,32,3,1,3,7,15,0,9,3,15,2,15,0,1,2,42,126,1,188,1,1,0,1,1,8,4,3,0,NA,2024-11-10T14:30:00Z,Allianz Arena,Sunday,14:30:00
2024,10,401671873,Chicago Bears,New England Patriots,3,19,120,0,6,0,18,73,0,4,9,1,0,0,1,16,2,14,5,25,9,51,0,1,1,33,184,1,144,0,1,1,0,1,0,7,0,0,184,1,9,1,28,144,0,7,11,1,0,1,5,14,1,10,7,40,1,0,0,4,4,37,120,0,73,0,0,0,0,9,51,13,4,0,NA,2024-11-10T18:00:00Z,Soldier Field,Sunday,18:00:00
2024,10,401671863,Indianapolis Colts,Buffalo Bills,20,30,272,2,14,3,32,121,0,4,58,2,1,4,4,14,2,8,5,25,4,32,0,2,2,27,280,0,135,2,2,2,0,2,0,5,1,0,280,0,11,2,44,135,2,9,20,1,0,2,7,16,2,7,8,54,2,0,0,3,3,47,272,2,121,0,4,3,1,4,32,6,2,0,NA,2024-11-10T18:00:00Z,Lucas Oil Stadium,Sunday,18:00:00
2024,10,401671637,Kansas City Chiefs,Denver Broncos,16,14,266,1,13,0,35,57,0,4,10,0,0,0,7,18,2,9,3,10,4,23,0,3,3,36,215,2,78,0,0,0,0,2,33,5,2,0,215,2,12,0,34,78,0,4,14,1,0,0,7,14,0,7,6,35,2,33,0,0,2,0,266,1,57,0,0,0,0,4,23,9,1,0,NA,2024-11-10T18:00:00Z,GEHA Field at Arrowhead Stadium,Sunday,18:00:00
2024,10,401671733,New Orleans Saints,Atlanta Falcons,20,17,269,2,8,0,67,96,0,5,11,1,0,0,5,13,0,8,8,76,0,0,0,2,2,38,306,0,181,2,1,1,0,3,19,9,2,0,306,0,12,1,33,181,2,9,37,2,0,1,5,17,1,9,6,45,3,19,0,1,4,27,269,2,96,0,0,0,0,0,0,1,2,0,NA,2024-11-10T18:00:00Z,Caesars Superdome,Sunday,18:00:00
2024,10,401671742,Tampa Bay Buccaneers,San Francisco 49ers,20,23,116,1,8,0,15,110,1,6,14,3,1,1,5,16,1,9,5,42,2,11,0,2,2,30,353,2,75,0,0,0,0,3,15,7,2,0,353,2,17,0,46,75,0,3,13,1,0,0,5,12,0,6,6,49,3,15,0,3,6,44,116,1,110,1,1,0,1,2,11,2,2,0,NA,2024-11-10T18:00:00Z,Raymond James Stadium,Sunday,18:00:00
