game_id,season,week,home_team,away_team,home_score,away_score,kickoff_time,stadium,day,time,last_met_date
401671724,2024,7,Minnesota Vikings,Detroit Lions,29,31,2024-10-20T17:00:00Z,U.S. Bank Stadium,Sunday,17:00,2024-01-07
401671710,2024,7,New York Giants,Philadelphia Eagles,3,28,2024-10-20T17:00:00Z,MetLife Stadium,Sunday,17:00,2024-01-07
401671663,2024,7,Los Angeles Rams,Las Vegas Raiders,20,15,2024-10-20T20:05:00Z,SoFi Stadium,Sunday,20:05,2022-12-09
401671640,2024,7,Washington Commanders,Carolina Panthers,40,7,2024-10-20T20:05:00Z,Northwest Stadium,Sunday,20:05,NA
401671777,2024,7,San Francisco 49ers,Kansas City Chiefs,18,28,2024-10-20T20:25:00Z,Levi's Stadium,Sunday,20:25,2024-02-11
401671785,2024,7,Pittsburgh Steelers,New York Jets,37,15,2024-10-21T00:20:00Z,Acrisure Stadium,Monday,00:20,2022-10-02
401671695,2024,7,Tampa Bay Buccaneers,Baltimore Ravens,31,41,2024-10-22T00:15:00Z,Raymond James Stadium,Tuesday,00:15,2022-10-28
401671699,2024,7,Arizona Cardinals,Los Angeles Chargers,17,15,2024-10-22T01:00:00Z,State Farm Stadium,Tuesday,01:00,2022-11-27
401671817,2024,8,Los Angeles Rams,Minnesota Vikings,30,20,2024-10-25T00:15:00Z,SoFi Stadium,Friday,00:15,2021-12-26
401671667,2024,8,Cincinnati Bengals,Philadelphia Eagles,17,37,2024-10-27T17:00:00Z,Paycor Stadium,Sunday,17:00,2020-09-27
401671852,2024,8,Cleveland Browns,Baltimore Ravens,29,24,2024-10-27T17:00:00Z,Huntington Bank Field,Sunday,17:00,2023-11-12
401671720,2024,8,Detroit Lions,Tennessee Titans,52,14,2024-10-27T17:00:00Z,Ford Field,Sunday,17:00,2020-12-20
401671850,2024,8,Miami Dolphins,Arizona Cardinals,27,28,2024-10-27T17:00:00Z,Hard Rock Stadium,Sunday,17:00,2020-11-08
401671618,2024,8,New England Patriots,New York Jets,25,22,2024-10-27T17:00:00Z,Gillette Stadium,Sunday,17:00,2024-09-20
401671739,2024,8,Tampa Bay Buccaneers,Atlanta Falcons,26,31,2024-10-27T17:00:00Z,Raymond James Stadium,Sunday,17:00,2024-10-04
401671707,2024,8,Jacksonville Jaguars,Green Bay Packers,27,30,2024-10-27T17:00:00Z,EverBank Stadium,Sunday,17:00,2020-11-15
401671856,2024,8,Houston Texans,Indianapolis Colts,23,20,2024-10-27T17:00:00Z,NRG Stadium,Sunday,17:00,2024-09-08
401671750,2024,8,Los Angeles Chargers,New Orleans Saints,26,8,2024-10-27T20:05:00Z,SoFi Stadium,Sunday,20:05,2020-10-13
401671760,2024,8,Seattle Seahawks,Buffalo Bills,10,31,2024-10-27T20:05:00Z,Lumen Field,Sunday,20:05,2020-11-08
401671600,2024,8,Denver Broncos,Carolina Panthers,28,14,2024-10-27T20:25:00Z,Empower Field at Mile High,Sunday,20:25,2022-11-27
401671671,2024,8,Las Vegas Raiders,Kansas City Chiefs,20,27,2024-10-27T20:25:00Z,Allegiant Stadium,Sunday,20:25,2023-12-25
401671599,2024,8,Washington Commanders,Chicago Bears,18,15,2024-10-27T20:25:00Z,Northwest Stadium,Sunday,20:25,2023-10-06
401671795,2024,8,San Francisco 49ers,Dallas Cowboys,30,24,2024-10-28T00:20:00Z,Levi's Stadium,Monday,00:20,2023-10-09
401671685,2024,8,Pittsburgh Steelers,New York Giants,26,18,2024-10-29T00:15:00Z,Acrisure Stadium,Tuesday,00:15,2020-09-14
401671809,2024,9,New York Jets,Houston Texans,21,13,2024-11-01T00:15:00Z,MetLife Stadium,Friday,00:15,2023-12-10
401671728,2024,9,Atlanta Falcons,Dallas Cowboys,27,21,2024-11-03T18:00:00Z,Mercedes-Benz Stadium,Sunday,18:00,2021-11-14
401671493,2024,9,Buffalo Bills,Miami Dolphins,30,27,2024-11-03T18:00:00Z,Highmark Stadium,Sunday,18:00,2024-09-13
401671704,2024,9,Cincinnati Bengals,Las Vegas Raiders,41,24,2024-11-03T18:00:00Z,Paycor Stadium,Sunday,18:00,2022-01-15
401671629,2024,9,Cleveland Browns,Los Angeles Chargers,10,27,2024-11-03T18:00:00Z,Huntington Bank Field,Sunday,18:00,2022-10-09
401671822,2024,9,Tennessee Titans,New England Patriots,20,17,2024-11-03T18:00:00Z,Nissan Stadium,Sunday,18:00,2021-11-28
401671711,2024,9,New York Giants,Washington Commanders,22,27,2024-11-03T18:00:00Z,MetLife Stadium,Sunday,18:00,2024-09-15
401671650,2024,9,Carolina Panthers,New Orleans Saints,23,22,2024-11-03T18:00:00Z,Bank of America Stadium,Sunday,18:00,2024-09-08
401671623,2024,9,Baltimore Ravens,Denver Broncos,41,10,2024-11-03T18:00:00Z,M&T Bank Stadium,Sunday,18:00,2022-12-04
401671797,2024,9,Philadelphia Eagles,Jacksonville Jaguars,28,23,2024-11-03T21:05:00Z,Lincoln Financial Field,Sunday,21:05,2022-10-02
401671661,2024,9,Arizona Cardinals,Chicago Bears,29,9,2024-11-03T21:05:00Z,State Farm Stadium,Sunday,21:05,2023-12-24
401671767,2024,9,Green Bay Packers,Detroit Lions,14,24,2024-11-03T21:25:00Z,Lambeau Field,Sunday,21:25,2023-11-23
401671776,2024,9,Seattle Seahawks,Los Angeles Rams,20,26,2024-11-03T21:25:00Z,Lumen Field,Sunday,21:25,2023-11-19
401671647,2024,9,Minnesota Vikings,Indianapolis Colts,21,13,2024-11-04T01:20:00Z,U.S. Bank Stadium,Monday,01:20,2022-12-17
401671688,2024,9,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,2024-11-05T01:15:00Z,GEHA Field at Arrowhead Stadium,Tuesday,01:15,2022-10-03
401671810,2024,10,Baltimore Ravens,Cincinnati Bengals,35,34,2024-11-08T01:15:00Z,M&T Bank Stadium,Friday,01:15,2024-10-06
401671803,2024,10,Carolina Panthers,New York Giants,20,17,2024-11-10T14:30:00Z,Allianz Arena,Sunday,14:30,2022-09-18
401671873,2024,10,Chicago Bears,New England Patriots,3,19,2024-11-10T18:00:00Z,Soldier Field,Sunday,18:00,2022-10-25
401671863,2024,10,Indianapolis Colts,Buffalo Bills,20,30,2024-11-10T18:00:00Z,Lucas Oil Stadium,Sunday,18:00,2021-11-21
401671637,2024,10,Kansas City Chiefs,Denver Broncos,16,14,2024-11-10T18:00:00Z,GEHA Field at Arrowhead Stadium,Sunday,18:00,2023-10-29
401671733,2024,10,New Orleans Saints,Atlanta Falcons,20,17,2024-11-10T18:00:00Z,Caesars Superdome,Sunday,18:00,2024-09-29
401671742,2024,10,Tampa Bay Buccaneers,San Francisco 49ers,20,23,2024-11-10T18:00:00Z,Raymond James Stadium,Sunday,18:00,2023-11-19
401671641,2024,10,Washington Commanders,Pittsburgh Steelers,27,28,2024-11-10T18:00:00Z,Northwest Stadium,Sunday,18:00,NA
401671708,2024,10,Jacksonville Jaguars,Minnesota Vikings,7,12,2024-11-10T18:00:00Z,EverBank Stadium,Sunday,18:00,2020-12-06
401671751,2024,10,Los Angeles Chargers,Tennessee Titans,27,17,2024-11-10T21:05:00Z,SoFi Stadium,Sunday,21:05,2023-09-17
401671676,2024,10,Dallas Cowboys,Philadelphia Eagles,6,34,2024-11-10T21:25:00Z,AT&T Stadium,Sunday,21:25,2023-12-11
401671678,2024,10,Arizona Cardinals,New York Jets,31,6,2024-11-10T21:25:00Z,State Farm Stadium,Sunday,21:25,2020-10-11
401671787,2024,10,Houston Texans,Detroit Lions,23,26,2024-11-11T01:20:00Z,NRG Stadium,Monday,01:20,2020-11-26
401671693,2024,10,Los Angeles Rams,Miami Dolphins,15,23,2024-11-12T01:15:00Z,SoFi Stadium,Tuesday,01:15,2020-11-01
401671813,2024,11,Philadelphia Eagles,Washington Commanders,26,18,2024-11-15T01:15:00Z,Lincoln Financial Field,Friday,01:15,2023-10-29
401671869,2024,11,Chicago Bears,Green Bay Packers,19,20,2024-11-17T18:00:00Z,Soldier Field,Sunday,18:00,2024-01-07
401671642,2024,11,Detroit Lions,Jacksonville Jaguars,52,6,2024-11-17T18:00:00Z,Ford Field,Sunday,18:00,2022-12-04
401671824,2024,11,Tennessee Titans,Minnesota Vikings,13,23,2024-11-17T18:00:00Z,Nissan Stadium,Sunday,18:00,2020-09-27
401671851,2024,11,Miami Dolphins,Las Vegas Raiders,34,19,2024-11-17T18:00:00Z,Hard Rock Stadium,Sunday,18:00,2023-11-19
401671701,2024,11,New England Patriots,Los Angeles Rams,22,28,2024-11-17T18:00:00Z,Gillette Stadium,Sunday,18:00,2020-12-11
401671746,2024,11,New Orleans Saints,Cleveland Browns,35,14,2024-11-17T18:00:00Z,Caesars Superdome,Sunday,18:00,2022-12-24
401671782,2024,11,New York Jets,Indianapolis Colts,27,28,2024-11-17T18:00:00Z,MetLife Stadium,Sunday,18:00,2021-11-05
401671630,2024,11,Pittsburgh Steelers,Baltimore Ravens,18,16,2024-11-17T18:00:00Z,Acrisure Stadium,Sunday,18:00,2024-01-06
401671748,2024,11,Denver Broncos,Atlanta Falcons,38,6,2024-11-17T21:05:00Z,Empower Field at Mile High,Sunday,21:05,2020-11-08
401671757,2024,11,San Francisco 49ers,Seattle Seahawks,17,20,2024-11-17T21:05:00Z,Levi's Stadium,Sunday,21:05,2024-10-11
401671665,2024,11,Buffalo Bills,Kansas City Chiefs,30,21,2024-11-17T21:25:00Z,Highmark Stadium,Sunday,21:25,2024-01-21
401671675,2024,11,Los Angeles Chargers,Cincinnati Bengals,34,27,2024-11-18T01:20:00Z,SoFi Stadium,Monday,01:20,2021-12-05
401671694,2024,11,Dallas Cowboys,Houston Texans,10,34,2024-11-19T01:15:00Z,AT&T Stadium,Tuesday,01:15,2022-12-11
401671875,2024,12,Cleveland Browns,Pittsburgh Steelers,24,19,2024-11-22T01:15:00Z,Huntington Bank Field,Friday,01:15,2023-11-19
401671870,2024,12,Chicago Bears,Minnesota Vikings,27,30,2024-11-24T18:00:00Z,Soldier Field,Sunday,18:00,2023-11-28
401671866,2024,12,Indianapolis Colts,Detroit Lions,6,24,2024-11-24T18:00:00Z,Lucas Oil Stadium,Sunday,18:00,2020-11-01
401671847,2024,12,Miami Dolphins,New England Patriots,34,15,2024-11-24T18:00:00Z,Hard Rock Stadium,Sunday,18:00,2024-10-06
401671638,2024,12,New York Giants,Tampa Bay Buccaneers,7,30,2024-11-24T18:00:00Z,MetLife Stadium,Sunday,18:00,2021-11-23
401671715,2024,12,Washington Commanders,Dallas Cowboys,26,34,2024-11-24T18:00:00Z,Northwest Stadium,Sunday,18:00,2024-01-07
401671651,2024,12,Carolina Panthers,Kansas City Chiefs,27,30,2024-11-24T18:00:00Z,Bank of America Stadium,Sunday,18:00,2020-11-08
401671858,2024,12,Houston Texans,Tennessee Titans,27,32,2024-11-24T18:00:00Z,NRG Stadium,Sunday,18:00,2023-12-31
401671656,2024,12,Las Vegas Raiders,Denver Broncos,19,29,2024-11-24T21:05:00Z,Allegiant Stadium,Sunday,21:05,2024-10-06
401671768,2024,12,Green Bay Packers,San Francisco 49ers,38,10,2024-11-24T21:25:00Z,Lambeau Field,Sunday,21:25,2024-01-21
401671775,2024,12,Seattle Seahawks,Arizona Cardinals,16,6,2024-11-24T21:25:00Z,Lumen Field,Sunday,21:25,2024-01-07
401671794,2024,12,Los Angeles Rams,Philadelphia Eagles,20,37,2024-11-25T01:20:00Z,SoFi Stadium,Monday,01:20,2023-10-08
401671689,2024,12,Los Angeles Chargers,Baltimore Ravens,23,30,2024-11-26T01:15:00Z,SoFi Stadium,Tuesday,01:15,2023-11-27
401671492,2024,13,Detroit Lions,Chicago Bears,23,20,2024-11-28T17:30:00Z,Ford Field,Thursday,17:30,2023-12-10
401671779,2024,13,Dallas Cowboys,New York Giants,27,20,2024-11-28T21:30:00Z,AT&T Stadium,Thursday,21:30,2024-09-27
401671798,2024,13,Green Bay Packers,Miami Dolphins,30,17,2024-11-29T01:20:00Z,Lambeau Field,Friday,01:20,2022-12-25
401671806,2024,13,Kansas City Chiefs,Las Vegas Raiders,19,17,2024-11-29T20:00:00Z,GEHA Field at Arrowhead Stadium,Friday,20:00,2024-10-27
401671649,2024,13,Atlanta Falcons,Los Angeles Chargers,13,17,2024-12-01T18:00:00Z,Mercedes-Benz Stadium,Sunday,18:00,2022-11-06
401671627,2024,13,Cincinnati Bengals,Pittsburgh Steelers,38,44,2024-12-01T18:00:00Z,Paycor Stadium,Sunday,18:00,2023-12-23
401671726,2024,13,Minnesota Vikings,Arizona Cardinals,23,22,2024-12-01T18:00:00Z,U.S. Bank Stadium,Sunday,18:00,2022-10-30
401671620,2024,13,New England Patriots,Indianapolis Colts,24,25,2024-12-01T18:00:00Z,Gillette Stadium,Sunday,18:00,2023-11-12
401671703,2024,13,New York Jets,Seattle Seahawks,21,26,2024-12-01T18:00:00Z,MetLife Stadium,Sunday,18:00,2023-01-01
401671743,2024,13,Washington Commanders,Tennessee Titans,42,19,2024-12-01T18:00:00Z,Northwest Stadium,Sunday,18:00,2022-10-09
401671705,2024,13,Jacksonville Jaguars,Houston Texans,20,23,2024-12-01T18:00:00Z,EverBank Stadium,Sunday,18:00,2024-09-29
401671753,2024,13,New Orleans Saints,Los Angeles Rams,14,21,2024-12-01T21:05:00Z,Caesars Superdome,Sunday,21:05,2023-12-22
401671752,2024,13,Carolina Panthers,Tampa Bay Buccaneers,23,26,2024-12-01T21:05:00Z,Bank of America Stadium,Sunday,21:05,2024-01-07
401671666,2024,13,Baltimore Ravens,Philadelphia Eagles,19,24,2024-12-01T21:25:00Z,M&T Bank Stadium,Sunday,21:25,2020-10-18
401671781,2024,13,Buffalo Bills,San Francisco 49ers,35,10,2024-12-02T01:20:00Z,Highmark Stadium,Monday,01:20,2020-12-08
401671686,2024,13,Denver Broncos,Cleveland Browns,41,32,2024-12-03T01:15:00Z,Empower Field at Mile High,Tuesday,01:15,2023-11-26
401671814,2024,14,Detroit Lions,Green Bay Packers,34,31,2024-12-06T01:15:00Z,Ford Field,Friday,01:15,2024-11-03
401671821,2024,14,Tennessee Titans,Jacksonville Jaguars,6,10,2024-12-08T18:00:00Z,Nissan Stadium,Sunday,18:00,2024-01-07
401671848,2024,14,Miami Dolphins,New York Jets,32,26,2024-12-08T18:00:00Z,Hard Rock Stadium,Sunday,18:00,2023-12-17
401671648,2024,14,Minnesota Vikings,Atlanta Falcons,42,21,2024-12-08T18:00:00Z,U.S. Bank Stadium,Sunday,18:00,2023-11-05
401671601,2024,14,New York Giants,New Orleans Saints,11,14,2024-12-08T18:00:00Z,MetLife Stadium,Sunday,18:00,2023-12-17
401671713,2024,14,Philadelphia Eagles,Carolina Panthers,22,16,2024-12-08T18:00:00Z,Lincoln Financial Field,Sunday,18:00,2021-10-10
401671631,2024,14,Pittsburgh Steelers,Cleveland Browns,27,14,2024-12-08T18:00:00Z,Acrisure Stadium,Sunday,18:00,2024-11-22
401671654,2024,14,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,2024-12-08T18:00:00Z,Raymond James Stadium,Sunday,18:00,2020-10-25
401671660,2024,14,Arizona Cardinals,Seattle Seahawks,18,30,2024-12-08T21:05:00Z,State Farm Stadium,Sunday,21:05,2024-11-24
401671773,2024,14,Los Angeles Rams,Buffalo Bills,44,42,2024-12-08T21:25:00Z,SoFi Stadium,Sunday,21:25,2022-09-09
401671774,2024,14,San Francisco 49ers,Chicago Bears,38,13,2024-12-08T21:25:00Z,Levi's Stadium,Sunday,21:25,2022-09-11
401671788,2024,14,Kansas City Chiefs,Los Angeles Chargers,19,17,2024-12-09T01:20:00Z,GEHA Field at Arrowhead Stadium,Monday,01:20,2024-09-29
401671690,2024,14,Dallas Cowboys,Cincinnati Bengals,20,27,2024-12-10T01:15:00Z,AT&T Stadium,Tuesday,01:15,2022-09-18
401671818,2024,15,San Francisco 49ers,Los Angeles Rams,6,12,2024-12-13T01:15:00Z,Levi's Stadium,Friday,01:15,2024-09-22
401671854,2024,15,Cleveland Browns,Kansas City Chiefs,7,21,2024-12-15T18:00:00Z,Huntington Bank Field,Sunday,18:00,2021-09-12
401671825,2024,15,Tennessee Titans,Cincinnati Bengals,27,37,2024-12-15T18:00:00Z,Nissan Stadium,Sunday,18:00,2023-10-01
401671737,2024,15,New Orleans Saints,Washington Commanders,19,20,2024-12-15T18:00:00Z,Caesars Superdome,Sunday,18:00,NA
401671639,2024,15,New York Giants,Baltimore Ravens,14,35,2024-12-15T18:00:00Z,MetLife Stadium,Sunday,18:00,2022-10-16
401671731,2024,15,Carolina Panthers,Dallas Cowboys,14,30,2024-12-15T18:00:00Z,Bank of America Stadium,Sunday,18:00,2023-11-19
401671706,2024,15,Jacksonville Jaguars,New York Jets,25,32,2024-12-15T18:00:00Z,EverBank Stadium,Sunday,18:00,2022-12-23
401671860,2024,15,Houston Texans,Miami Dolphins,20,12,2024-12-15T18:00:00Z,NRG Stadium,Sunday,18:00,2022-11-27
401671669,2024,15,Denver Broncos,Indianapolis Colts,31,13,2024-12-15T21:25:00Z,Empower Field at Mile High,Sunday,21:25,2022-10-07
401671681,2024,15,Detroit Lions,Buffalo Bills,42,48,2024-12-15T21:25:00Z,Ford Field,Sunday,21:25,2022-11-24
401671766,2024,15,Philadelphia Eagles,Pittsburgh Steelers,27,13,2024-12-15T21:25:00Z,Lincoln Financial Field,Sunday,21:25,2022-10-30
401671677,2024,15,Arizona Cardinals,New England Patriots,30,17,2024-12-15T21:25:00Z,State Farm Stadium,Sunday,21:25,2022-12-13
401671762,2024,15,Los Angeles Chargers,Tampa Bay Buccaneers,17,40,2024-12-15T21:25:00Z,SoFi Stadium,Sunday,21:25,2020-10-04
401671796,2024,15,Seattle Seahawks,Green Bay Packers,13,30,2024-12-16T01:20:00Z,Lumen Field,Monday,01:20,2021-11-14
401671489,2024,15,Minnesota Vikings,Chicago Bears,30,12,2024-12-17T01:00:00Z,U.S. Bank Stadium,Tuesday,01:00,2024-11-24
401671697,2024,15,Las Vegas Raiders,Atlanta Falcons,9,15,2024-12-17T01:30:00Z,Allegiant Stadium,Tuesday,01:30,2020-11-29
401671749,2024,16,Los Angeles Chargers,Denver Broncos,34,27,2024-12-20T01:15:00Z,SoFi Stadium,Friday,01:15,2024-10-13
401671780,2024,16,Kansas City Chiefs,Houston Texans,27,19,2024-12-21T18:00:00Z,GEHA Field at Arrowhead Stadium,Saturday,18:00,2022-12-18
401671778,2024,16,Baltimore Ravens,Pittsburgh Steelers,34,17,2024-12-21T21:30:00Z,M&T Bank Stadium,Saturday,21:30,2024-11-17
401671729,2024,16,Atlanta Falcons,New York Giants,34,7,2024-12-22T18:00:00Z,Mercedes-Benz Stadium,Sunday,18:00,2021-09-26
401671868,2024,16,Chicago Bears,Detroit Lions,17,34,2024-12-22T18:00:00Z,Soldier Field,Sunday,18:00,2024-11-28
401671811,2024,16,Cincinnati Bengals,Cleveland Browns,24,6,2024-12-22T18:00:00Z,Paycor Stadium,Sunday,18:00,2024-10-20
401671862,2024,16,Indianapolis Colts,Tennessee Titans,38,30,2024-12-22T18:00:00Z,Lucas Oil Stadium,Sunday,18:00,2024-10-13
401671621,2024,16,New York Jets,Los Angeles Rams,9,19,2024-12-22T18:00:00Z,MetLife Stadium,Sunday,18:00,2020-12-20
401671717,2024,16,Washington Commanders,Philadelphia Eagles,36,33,2024-12-22T18:00:00Z,Northwest Stadium,Sunday,18:00,2024-11-15
401671732,2024,16,Carolina Panthers,Arizona Cardinals,36,30,2024-12-22T18:00:00Z,Bank of America Stadium,Sunday,18:00,2022-10-02
401671759,2024,16,Seattle Seahawks,Minnesota Vikings,24,27,2024-12-22T21:05:00Z,Lumen Field,Sunday,21:05,2021-09-26
401671494,2024,16,Buffalo Bills,New England Patriots,24,21,2024-12-22T21:25:00Z,Highmark Stadium,Sunday,21:25,2023-12-31
401671673,2024,16,Las Vegas Raiders,Jacksonville Jaguars,19,14,2024-12-22T21:25:00Z,Allegiant Stadium,Sunday,21:25,2022-11-06
401671874,2024,16,Miami Dolphins,San Francisco 49ers,29,17,2024-12-22T21:25:00Z,Hard Rock Stadium,Sunday,21:25,2022-12-04
401671790,2024,16,Dallas Cowboys,Tampa Bay Buccaneers,26,24,2024-12-23T01:20:00Z,AT&T Stadium,Monday,01:20,2023-01-17
401671692,2024,16,Green Bay Packers,New Orleans Saints,34,0,2024-12-24T01:15:00Z,Lambeau Field,Tuesday,01:15,2023-09-24
401671799,2024,17,Pittsburgh Steelers,Kansas City Chiefs,10,29,2024-12-25T18:00:00Z,Acrisure Stadium,Wednesday,18:00,2022-01-17
401671800,2024,17,Houston Texans,Baltimore Ravens,2,31,2024-12-25T21:30:00Z,NRG Stadium,Wednesday,21:30,2024-01-20
401671876,2024,17,Chicago Bears,Seattle Seahawks,3,6,2024-12-27T01:15:00Z,Soldier Field,Friday,01:15,2021-12-26
401671832,2024,17,New England Patriots,Los Angeles Chargers,7,40,2024-12-28T18:00:00Z,Gillette Stadium,Saturday,18:00,2023-12-03
401671835,2024,17,Cincinnati Bengals,Denver Broncos,30,24,2024-12-28T21:30:00Z,Paycor Stadium,Saturday,21:30,2021-12-19
401671829,2024,17,Los Angeles Rams,Arizona Cardinals,13,9,2024-12-29T01:00:00Z,SoFi Stadium,Sunday,01:00,2024-09-15
401671495,2024,17,Buffalo Bills,New York Jets,40,14,2024-12-29T18:00:00Z,Highmark Stadium,Sunday,18:00,2024-10-15
401671738,2024,17,New Orleans Saints,Las Vegas Raiders,10,25,2024-12-29T18:00:00Z,Caesars Superdome,Sunday,18:00,2022-10-30
401671846,2024,17,New York Giants,Indianapolis Colts,45,33,2024-12-29T18:00:00Z,MetLife Stadium,Sunday,18:00,2023-01-01
401671765,2024,17,Philadelphia Eagles,Dallas Cowboys,41,7,2024-12-29T18:00:00Z,Lincoln Financial Field,Sunday,18:00,2024-11-10
401671653,2024,17,Tampa Bay Buccaneers,Carolina Panthers,48,14,2024-12-29T18:00:00Z,Raymond James Stadium,Sunday,18:00,2024-12-01
401671634,2024,17,Jacksonville Jaguars,Tennessee Titans,20,13,2024-12-29T18:00:00Z,EverBank Stadium,Sunday,18:00,2024-12-08
401671877,2024,17,Cleveland Browns,Miami Dolphins,3,20,2024-12-29T21:05:00Z,Huntington Bank Field,Sunday,21:05,2022-11-13
401671725,2024,17,Minnesota Vikings,Green Bay Packers,27,25,2024-12-29T21:25:00Z,U.S. Bank Stadium,Sunday,21:25,2024-09-29
401671842,2024,17,Washington Commanders,Atlanta Falcons,30,24,2024-12-30T01:20:00Z,Northwest Stadium,Monday,01:20,2023-10-15
401671698,2024,17,San Francisco 49ers,Detroit Lions,34,40,2024-12-31T01:15:00Z,Levi's Stadium,Tuesday,01:15,2024-01-28
401671834,2024,18,Baltimore Ravens,Cleveland Browns,35,10,2025-01-04T21:30:00Z,M&T Bank Stadium,Saturday,21:30,2024-10-27
401671836,2024,18,Pittsburgh Steelers,Cincinnati Bengals,17,19,2025-01-05T01:00:00Z,Acrisure Stadium,Sunday,01:00,2024-12-01
401671827,2024,18,Atlanta Falcons,Carolina Panthers,38,44,2025-01-05T18:00:00Z,Mercedes-Benz Stadium,Sunday,18:00,2024-10-13
401671840,2024,18,Dallas Cowboys,Washington Commanders,19,23,2025-01-05T18:00:00Z,AT&T Stadium,Sunday,18:00,2024-11-24
401671844,2024,18,Green Bay Packers,Chicago Bears,22,24,2025-01-05T18:00:00Z,Lambeau Field,Sunday,18:00,2024-11-17
401671826,2024,18,Tennessee Titans,Houston Texans,14,23,2025-01-05T18:00:00Z,Nissan Stadium,Sunday,18:00,2024-11-24
401671837,2024,18,Indianapolis Colts,Jacksonville Jaguars,26,23,2025-01-05T18:00:00Z,Lucas Oil Stadium,Sunday,18:00,2024-10-06
401671831,2024,18,New England Patriots,Buffalo Bills,23,16,2025-01-05T18:00:00Z,Gillette Stadium,Sunday,18:00,2024-12-22
401671841,2024,18,Philadelphia Eagles,New York Giants,20,13,2025-01-05T18:00:00Z,Lincoln Financial Field,Sunday,18:00,2024-10-20
401671828,2024,18,Tampa Bay Buccaneers,New Orleans Saints,27,19,2025-01-05T18:00:00Z,Raymond James Stadium,Sunday,18:00,2024-10-13
401671838,2024,18,Denver Broncos,Kansas City Chiefs,38,0,2025-01-05T21:25:00Z,Empower Field at Mile High,Sunday,21:25,2024-11-10
401671839,2024,18,Las Vegas Raiders,Los Angeles Chargers,20,34,2025-01-05T21:25:00Z,Allegiant Stadium,Sunday,21:25,2024-09-08
401671830,2024,18,Los Angeles Rams,Seattle Seahawks,25,30,2025-01-05T21:25:00Z,SoFi Stadium,Sunday,21:25,2024-11-03
401671833,2024,18,New York Jets,Miami Dolphins,32,20,2025-01-05T21:25:00Z,MetLife Stadium,Sunday,21:25,2024-12-08
401671845,2024,18,Arizona Cardinals,San Francisco 49ers,47,24,2025-01-05T21:25:00Z,State Farm Stadium,Sunday,21:25,2024-10-06
401671843,2024,18,Detroit Lions,Minnesota Vikings,31,9,2025-01-06T01:20:00Z,Ford Field,Monday,01:20,2024-10-20
401671878,2024,1,Houston Texans,Los Angeles Chargers,32,12,2025-01-11T21:30:00Z,NRG Stadium,Saturday,21:30,2022-10-02
401671879,2024,1,Baltimore Ravens,Pittsburgh Steelers,28,14,2025-01-12T01:00:00Z,M&T Bank Stadium,Sunday,01:00,2024-12-21
401671881,2024,1,Buffalo Bills,Denver Broncos,31,7,2025-01-12T18:00:00Z,Highmark Stadium,Sunday,18:00,2023-11-14
401671880,2024,1,Philadelphia Eagles,Green Bay Packers,22,10,2025-01-12T21:30:00Z,Lincoln Financial Field,Sunday,21:30,2024-09-07
401671883,2024,1,Tampa Bay Buccaneers,Washington Commanders,20,23,2025-01-13T01:00:00Z,Raymond James Stadium,Monday,01:00,2024-09-08
401671882,2024,1,Los Angeles Rams,Minnesota Vikings,27,9,2025-01-14T01:00:00Z,State Farm Stadium,Tuesday,01:00,2024-10-25
401671884,2024,2,Kansas City Chiefs,Houston Texans,23,14,2025-01-18T21:30:00Z,GEHA Field at Arrowhead Stadium,Saturday,21:30,2024-12-21
401671885,2024,2,Detroit Lions,Washington Commanders,31,45,2025-01-19T01:00:00Z,Ford Field,Sunday,01:00,2022-09-18
401671937,2024,2,Philadelphia Eagles,Los Angeles Rams,28,22,2025-01-19T20:00:00Z,Lincoln Financial Field,Sunday,20:00,2024-11-25
401671886,2024,2,Buffalo Bills,Baltimore Ravens,27,25,2025-01-19T23:30:00Z,Highmark Stadium,Sunday,23:30,2024-09-30
401671888,2024,3,Philadelphia Eagles,Washington Commanders,55,23,2025-01-26T20:00:00Z,Lincoln Financial Field,Sunday,20:00,2024-12-22
401671887,2024,3,Kansas City Chiefs,Buffalo Bills,32,29,2025-01-26T23:30:00Z,GEHA Field at Arrowhead Stadium,Sunday,23:30,2024-11-17
401701113,2024,4,NFC,AFC,76,63,2025-02-02T20:00:00Z,Camping World Stadium,Sunday,20:00,2024-02-04
401671889,2024,5,Philadelphia Eagles,Kansas City Chiefs,40,22,2025-02-09T23:30:00Z,Caesars Superdome,Sunday,23:30,2023-11-21
401772510,2025,1,Philadelphia Eagles,Dallas Cowboys,24,20,2025-09-05T00:20:00Z,Lincoln Financial Field,Friday,00:20,2024-12-29
401772714,2025,1,Los Angeles Chargers,Kansas City Chiefs,27,21,2025-09-06T00:00:00Z,Corinthians Arena,Saturday,00:00,2024-12-09
401772830,2025,1,Atlanta Falcons,Tampa Bay Buccaneers,20,23,2025-09-07T17:00:00Z,Mercedes-Benz Stadium,Sunday,17:00,2024-10-27
401772829,2025,1,Cleveland Browns,Cincinnati Bengals,16,17,2025-09-07T17:00:00Z,Huntington Bank Field,Sunday,17:00,2024-12-22
