"season","week","game_id","home_team","away_team","home_passing_yards","home_passing_touchdowns","home_passing_first_downs","home_passing_interceptions_thrown","home_passing_long","home_rushing_yards","home_rushing_touchdowns","home_rushing_first_downs","home_rushing_long","home_fumbles","home_fumbles_lost","home_turnovers","home_third_down_conversions","home_third_down_attempts","home_fourth_down_conversions","home_fourth_down_attempts","home_penalties","home_penalty_yards","home_sacks_taken","home_sack_yards_lost","home_time_of_possession_seconds","home_field_goals_made","home_field_goals_attempted","home_field_goal_longest","home_passing_yards_allowed","home_passing_touchdowns_allowed","home_rushing_yards_allowed","home_rushing_touchdowns_allowed","home_turnovers_forced","home_interceptions_made","home_fumbles_forced","home_sacks_made","home_sack_yards","home_qb_hits","home_tackles_for_loss","home_passes_defended","away_passing_yards","away_passing_touchdowns","away_passing_first_downs","away_passing_interceptions_thrown","away_passing_long","away_rushing_yards","away_rushing_touchdowns","away_rushing_first_downs","away_rushing_long","away_fumbles","away_fumbles_lost","away_turnovers","away_third_down_conversions","away_third_down_attempts","away_fourth_down_conversions","away_fourth_down_attempts","away_penalties","away_penalty_yards","away_sacks_taken","away_sack_yards_lost","away_time_of_possession_seconds","away_field_goals_made","away_field_goals_attempted","away_field_goal_longest","away_passing_yards_allowed","away_passing_touchdowns_allowed","away_rushing_yards_allowed","away_rushing_touchdowns_allowed","away_turnovers_forced","away_interceptions_made","away_fumbles_forced","away_sacks_made","away_sack_yards","away_qb_hits","away_tackles_for_loss","away_passes_defended"
2023,10,401547536,"Las Vegas Raiders","New York Jets",153,1,7,1,42,148,0,7,40,3,1,2,5,16,2,11,3,25,3,27,0,3,3,54,263,0,108,0,1,1,0,2,6,5,1,0,263,0,11,1,41,108,0,3,10,1,0,1,7,19,0,9,8,83,2,6,0,4,4,53,153,1,148,0,2,1,1,3,27,6,3,0
2023,10,401547537,"Buffalo Bills","Denver Broncos",177,1,6,2,38,192,2,12,42,3,2,4,3,8,0,4,5,63,0,0,0,0,0,0,193,2,122,0,1,0,1,4,15,7,1,0,193,2,12,0,30,122,0,5,11,1,1,1,8,22,1,11,10,61,4,15,0,4,4,49,177,1,192,2,4,2,2,0,0,3,0,0
2023,11,401547538,"Baltimore Ravens","Cincinnati Bengals",264,2,9,0,51,157,2,10,26,1,0,0,6,14,0,6,9,110,3,16,0,2,2,47,169,2,136,0,0,0,0,5,33,7,0,0,169,2,10,0,21,136,0,6,15,0,0,0,2,13,1,10,9,78,5,33,0,2,3,50,264,2,157,2,0,0,0,3,16,5,2,0
2023,11,401547539,"Cleveland Browns","Pittsburgh Steelers",165,0,10,1,18,96,1,7,16,0,0,1,4,17,1,11,1,10,1,2,0,2,2,34,106,0,172,1,0,0,0,3,29,4,6,0,106,0,4,0,14,172,1,8,74,0,0,0,3,14,1,11,6,46,3,29,0,1,1,28,165,0,96,1,1,1,0,1,2,4,2,0
2023,11,401547546,"Detroit Lions","Chicago Bears",236,2,14,3,32,115,2,8,20,1,1,4,8,11,0,2,5,25,2,13,0,0,0,0,169,1,183,1,1,0,1,2,18,4,7,0,169,1,10,0,39,183,1,11,14,2,1,1,5,16,2,8,6,69,2,18,0,4,4,53,236,2,115,2,4,3,1,2,13,8,0,0
2023,11,401547547,"Green Bay Packers","Los Angeles Chargers",322,2,16,0,35,102,1,5,32,2,0,0,7,17,0,7,6,36,3,27,0,1,2,28,260,2,150,0,1,0,1,2,16,5,3,0,260,2,11,0,51,150,0,5,37,3,1,1,7,15,0,8,4,54,2,16,0,2,2,26,322,2,102,1,0,0,0,3,27,7,3,0
2023,11,401547542,"Miami Dolphins","Las Vegas Raiders",325,2,12,1,38,99,0,7,10,2,2,3,3,13,0,8,5,44,1,2,0,2,3,51,271,1,36,0,3,3,0,2,11,6,2,0,271,1,10,3,46,36,0,2,9,0,0,3,4,14,0,11,5,41,2,11,0,2,2,47,325,2,99,0,3,1,2,1,2,3,1,0
2023,11,401547548,"Washington Commanders","New York Giants",256,1,12,3,29,174,1,13,23,4,3,6,5,13,1,6,1,5,4,26,0,2,2,42,246,3,91,0,0,0,0,9,45,9,5,0,246,3,10,0,40,91,0,3,36,0,0,0,5,14,0,9,5,33,9,45,0,1,1,36,256,1,174,1,6,3,3,4,26,6,1,0
2023,11,401547545,"Carolina Panthers","Dallas Cowboys",123,1,7,1,20,110,0,6,15,2,1,2,5,17,3,10,8,90,7,46,0,1,1,42,204,2,107,1,0,0,0,0,0,4,2,0,204,2,11,0,24,107,1,7,22,0,0,0,7,17,0,5,5,45,0,0,0,2,2,30,123,1,110,0,2,1,1,7,46,9,3,0
2023,11,401547541,"Jacksonville Jaguars","Tennessee Titans",262,2,13,0,34,128,2,8,18,1,1,1,4,15,3,8,4,29,1,1,0,2,2,30,158,2,92,0,1,0,1,2,15,3,0,0,158,2,6,0,49,92,0,4,38,1,1,1,2,9,1,7,7,66,2,15,0,0,0,0,262,2,128,2,1,0,1,1,1,2,5,0
2023,11,401547540,"Houston Texans","Arizona Cardinals",338,2,18,3,40,111,1,4,21,1,1,4,9,13,0,4,3,19,4,30,0,0,1,0,214,1,123,1,1,1,0,3,18,5,4,0,214,1,11,1,48,123,1,7,14,1,0,1,3,12,1,7,5,50,3,18,0,1,1,57,338,2,111,1,4,3,1,4,30,5,2,0
2023,11,401547549,"San Francisco 49ers","Tampa Bay Buccaneers",333,3,14,0,76,115,0,7,13,0,0,0,4,10,0,6,7,66,4,28,0,2,2,37,246,1,66,1,2,1,1,4,25,7,0,0,246,1,14,1,41,66,1,7,17,2,1,2,7,14,1,6,3,19,4,25,0,0,0,0,333,3,115,0,0,0,0,4,28,5,5,0
2023,11,401547543,"Buffalo Bills","New York Jets",275,3,10,1,81,130,0,9,13,1,0,1,5,13,1,9,8,77,1,12,0,4,4,50,132,1,63,0,4,2,2,6,40,7,1,0,132,1,8,2,18,63,0,3,14,2,2,4,0,12,4,11,5,35,6,40,0,0,0,0,275,3,130,0,1,1,0,1,12,4,5,0
2023,11,401547544,"Los Angeles Rams","Seattle Seahawks",190,1,9,1,32,82,1,6,15,0,0,1,2,13,0,7,9,92,1,5,0,1,1,22,236,1,68,0,1,1,0,2,13,7,1,0,236,1,12,1,53,68,0,3,11,0,0,1,5,16,2,9,12,130,2,13,0,3,4,54,190,1,82,1,1,1,0,1,5,3,2,0
2023,11,401547550,"Denver Broncos","Minnesota Vikings",259,1,11,0,33,46,0,2,15,1,0,0,2,13,1,10,4,48,2,10,0,5,5,52,221,1,175,1,3,1,2,2,11,10,1,0,221,1,9,1,29,175,1,9,31,4,2,3,6,16,3,8,6,55,2,11,0,2,2,34,259,1,46,0,0,0,0,2,10,7,1,0
2023,11,401547345,"Kansas City Chiefs","Philadelphia Eagles",177,2,10,1,17,168,0,10,24,1,1,2,8,22,2,9,7,55,1,9,0,1,1,43,150,0,114,3,1,1,0,5,26,4,5,0,150,0,5,1,41,114,3,10,35,1,0,1,3,11,0,7,7,61,5,26,0,0,0,0,177,2,168,0,2,1,1,1,9,9,1,0
2023,12,401547552,"Detroit Lions","Green Bay Packers",332,2,17,0,38,140,1,6,23,3,3,3,7,18,1,7,7,51,3,8,0,0,0,0,268,3,109,0,0,0,0,0,0,4,2,0,268,3,13,0,53,109,0,4,37,0,0,0,5,11,0,8,7,60,0,0,0,1,2,43,332,2,140,1,3,0,3,3,8,12,0,0
2023,12,401547551,"Dallas Cowboys","Washington Commanders",331,4,15,0,35,100,1,5,27,1,0,0,6,11,0,4,7,48,0,0,0,1,1,52,300,0,108,1,1,1,0,4,32,7,1,0,300,0,15,1,30,108,1,7,14,0,0,1,7,16,0,7,4,25,4,32,0,1,1,43,331,4,100,1,0,0,0,0,0,2,3,0
2023,12,401547553,"Seattle Seahawks","San Francisco 49ers",180,0,6,1,34,88,0,8,10,1,0,1,3,12,0,9,5,39,6,48,0,2,3,51,209,1,169,3,2,1,1,1,1,6,2,0,209,1,10,1,28,169,3,12,27,1,1,2,5,12,0,7,3,20,1,1,0,1,1,32,180,0,88,0,1,1,0,6,48,9,1,0
2023,12,401547242,"New York Jets","Miami Dolphins",179,1,9,2,13,29,0,2,11,3,0,2,5,18,2,10,6,60,7,49,0,0,0,0,243,1,167,2,3,2,1,2,15,2,2,0,243,1,14,2,35,167,2,6,34,1,1,3,11,17,0,4,6,38,2,15,0,2,2,54,179,1,29,0,2,2,0,7,49,11,1,0
2023,12,401547559,"Atlanta Falcons","New Orleans Saints",168,1,9,2,29,228,1,15,17,0,0,2,4,8,0,5,5,35,0,0,0,1,1,39,304,0,148,0,2,1,1,1,8,3,4,0,304,0,13,1,51,148,0,6,29,2,1,2,6,14,0,7,6,50,1,8,0,5,6,52,168,1,228,1,2,2,0,0,0,1,2,0
2023,12,401547554,"Cincinnati Bengals","Pittsburgh Steelers",227,1,9,1,39,25,0,0,4,1,0,1,2,12,0,8,5,36,4,30,0,1,1,47,278,0,153,1,1,0,1,2,10,4,1,0,278,0,15,0,43,153,1,6,22,1,1,1,8,17,0,7,5,55,2,10,0,3,3,41,227,1,25,0,1,1,0,4,30,5,0,0
2023,12,401547561,"Tennessee Titans","Carolina Panthers",185,0,9,0,25,80,2,6,18,0,0,0,2,14,1,8,8,53,1,1,0,1,1,53,194,0,96,1,1,0,1,4,32,6,6,0,194,0,7,0,25,96,1,8,15,1,1,1,6,18,2,10,4,35,4,32,0,1,1,50,185,0,80,2,0,0,0,1,1,4,2,0
2023,12,401547556,"Indianapolis Colts","Tampa Bay Buccaneers",251,0,13,1,30,155,3,12,17,1,0,1,2,11,3,8,5,40,2,12,0,2,3,46,199,2,125,0,2,1,1,6,26,7,1,0,199,2,9,1,24,125,0,6,38,2,1,2,5,14,1,7,4,24,6,26,0,2,2,24,251,0,155,3,1,1,0,2,12,3,2,0
2023,12,401547560,"New York Giants","New England Patriots",191,1,7,0,41,58,0,3,19,4,1,1,4,13,0,10,4,37,6,29,0,1,1,42,143,0,147,1,3,3,0,2,7,3,2,0,143,0,8,3,19,147,1,10,15,2,0,3,4,15,2,10,2,13,2,7,0,0,1,0,191,1,58,0,1,0,1,6,29,6,3,0
2023,12,401547555,"Houston Texans","Jacksonville Jaguars",304,2,12,0,34,91,1,6,14,0,0,0,6,14,0,8,7,49,4,43,0,0,2,0,364,1,81,1,1,1,0,0,0,2,5,0,364,1,13,1,57,81,1,5,20,0,0,1,7,18,0,7,6,35,0,0,0,3,4,53,304,2,91,1,0,0,0,4,43,6,1,0
2023,12,401547563,"Denver Broncos","Cleveland Browns",134,1,5,0,31,169,2,10,24,2,1,1,6,15,0,9,8,71,1,9,0,2,2,34,190,1,107,0,3,0,3,4,28,6,0,0,190,1,10,0,26,107,0,6,19,5,3,3,2,17,2,10,8,66,4,28,0,2,2,36,134,1,169,2,1,0,1,1,9,4,5,0
2023,12,401547562,"Arizona Cardinals","Los Angeles Rams",256,1,11,0,36,73,1,5,14,0,0,0,6,18,2,11,5,34,4,37,0,0,1,0,229,4,228,1,1,1,0,0,0,3,1,0,229,4,16,1,42,228,1,9,56,0,0,1,6,12,2,6,5,23,0,0,0,1,2,24,256,1,73,1,0,0,0,4,37,6,0,0
2023,12,401547557,"Las Vegas Raiders","Kansas City Chiefs",248,1,12,0,33,123,1,4,63,0,0,0,7,14,0,7,0,0,1,13,0,1,2,34,298,2,69,2,0,0,0,1,7,2,0,0,298,2,17,0,39,69,2,6,8,0,0,0,5,12,0,5,4,40,1,7,0,1,1,32,248,1,123,1,0,0,0,1,13,4,2,0
2023,12,401547558,"Philadelphia Eagles","Buffalo Bills",200,3,12,1,33,185,2,9,36,2,1,2,4,13,0,7,4,30,2,7,0,1,1,59,339,2,173,2,1,1,0,1,7,4,3,0,339,2,15,1,31,173,2,13,13,0,0,1,13,25,1,9,11,80,1,7,0,2,4,48,200,3,185,2,2,1,1,2,7,1,3,0
2023,12,401547564,"Los Angeles Chargers","Baltimore Ravens",217,1,11,1,31,86,0,5,6,3,3,4,7,16,1,7,5,41,3,24,0,1,1,39,177,1,197,1,0,0,0,2,13,3,1,0,177,1,9,0,21,197,1,10,37,1,0,0,4,13,1,9,5,42,2,13,0,2,3,48,217,1,86,0,4,1,3,3,24,8,2,0
2023,12,401547565,"Minnesota Vikings","Chicago Bears",185,1,8,4,28,73,0,3,21,1,0,4,2,11,0,7,4,24,2,16,0,1,1,34,217,0,118,0,2,0,2,3,18,6,2,0,217,0,12,0,36,118,0,6,14,3,2,2,8,18,1,9,7,76,3,18,0,4,5,55,185,1,73,0,4,4,0,2,16,8,1,0
2023,13,401547566,"Dallas Cowboys","Seattle Seahawks",299,3,19,0,23,136,1,8,24,0,0,0,8,14,1,7,9,127,4,24,0,4,4,38,334,3,72,2,1,1,0,1,0,6,1,0,334,3,16,1,73,72,2,4,14,0,0,1,9,16,0,5,10,130,1,0,0,0,1,0,299,3,136,1,0,0,0,4,24,7,3,0
2023,13,401547570,"Tennessee Titans","Indianapolis Colts",224,1,12,0,39,177,2,12,22,4,2,2,6,20,0,10,9,74,6,20,0,2,2,46,312,2,55,0,1,0,1,3,12,7,1,0,312,2,10,0,55,55,0,5,5,2,1,1,3,15,1,10,4,29,3,12,0,4,4,46,224,1,177,2,2,0,2,6,20,8,4,0
2023,13,401547567,"New England Patriots","Los Angeles Chargers",141,0,5,0,27,148,0,7,39,2,1,1,4,17,1,10,3,14,5,32,0,0,0,0,212,0,29,0,0,0,0,0,0,2,4,0,212,0,8,0,27,29,0,5,7,0,0,0,5,15,0,11,4,20,0,0,0,2,2,38,141,0,148,0,1,0,1,5,32,6,4,0
2023,13,401547572,"New Orleans Saints","Detroit Lions",267,1,12,1,33,113,3,10,21,2,1,2,6,13,0,5,6,50,2,18,0,0,0,0,213,2,142,2,0,0,0,1,8,4,2,0,213,2,9,0,48,142,2,7,36,0,0,0,6,13,0,8,6,45,1,8,0,2,2,32,267,1,113,3,2,1,1,2,18,7,4,0
2023,13,401547573,"New York Jets","Atlanta Falcons",214,0,9,1,36,62,0,3,14,5,2,3,2,16,2,12,11,71,4,17,0,2,2,46,121,1,90,0,0,0,0,3,17,7,5,0,121,1,9,0,20,90,0,3,12,2,0,0,4,15,0,10,6,55,3,17,0,2,2,42,214,0,62,0,3,1,2,4,17,6,6,0
2023,13,401547568,"Pittsburgh Steelers","Arizona Cardinals",187,1,13,0,38,130,0,4,18,2,1,1,4,12,0,7,9,77,0,0,0,1,2,29,145,1,150,2,0,0,0,2,13,4,5,0,145,1,7,0,21,150,2,8,29,2,0,0,10,20,0,6,6,51,2,13,0,1,1,51,187,1,130,0,1,0,1,0,0,5,1,0
2023,13,401547574,"Washington Commanders","Miami Dolphins",127,0,5,1,33,138,2,6,29,1,0,1,6,14,1,7,3,31,3,20,0,0,1,0,283,2,123,3,0,0,0,0,0,2,4,0,283,2,10,0,78,123,3,9,15,0,0,0,7,13,2,6,2,15,0,0,0,1,1,49,127,0,138,2,1,1,0,3,20,8,1,0
2023,13,401547571,"Houston Texans","Denver Broncos",292,1,8,0,59,89,1,5,22,1,0,0,4,16,1,14,8,81,5,28,0,3,3,38,186,1,118,1,3,3,0,3,22,8,2,0,186,1,5,3,45,118,1,9,16,0,0,3,0,12,3,10,2,8,3,22,0,1,1,34,292,1,89,1,0,0,0,5,28,5,3,0
2023,13,401547569,"Tampa Bay Buccaneers","Carolina Panthers",202,1,7,1,75,128,2,6,30,0,0,1,6,18,0,8,5,36,1,8,0,0,0,0,178,0,133,2,1,1,0,4,29,4,4,0,178,0,7,1,31,133,2,7,17,2,0,1,3,16,1,12,7,62,4,29,0,1,1,23,202,1,128,2,1,1,0,1,8,3,1,0
2023,13,401547575,"Los Angeles Rams","Cleveland Browns",279,3,10,0,70,120,1,6,31,0,0,0,4,13,0,8,7,45,0,0,0,2,3,44,254,2,87,0,1,1,0,2,14,4,3,0,254,2,10,1,42,87,0,9,13,0,0,1,7,17,0,10,7,86,2,14,0,2,2,40,279,3,120,1,0,0,0,0,0,2,1,0
2023,13,401547276,"Philadelphia Eagles","San Francisco 49ers",314,1,19,0,38,46,1,2,4,2,0,0,8,16,1,7,7,47,3,27,0,2,2,39,314,4,146,2,0,0,0,2,4,3,2,0,314,4,12,0,48,146,2,12,16,0,0,0,8,12,1,3,5,47,2,4,0,0,0,0,314,1,46,1,0,0,0,3,27,9,1,0
2023,13,401547576,"Green Bay Packers","Kansas City Chiefs",267,3,15,0,33,129,0,9,24,0,0,0,5,10,1,5,7,63,2,14,0,2,2,48,210,1,148,1,1,1,0,3,21,5,1,0,210,1,13,1,27,148,1,10,26,0,0,1,7,11,0,4,5,50,3,21,0,2,2,34,267,3,129,0,0,0,0,2,14,4,1,0
2023,13,401547577,"Jacksonville Jaguars","Cincinnati Bengals",321,2,13,0,26,71,2,9,13,2,0,0,6,20,2,9,7,55,4,16,0,1,2,40,347,1,156,3,1,1,0,2,12,5,3,0,347,1,17,1,76,156,3,8,31,1,0,1,8,14,1,6,6,35,2,12,0,2,3,54,321,2,71,2,0,0,0,4,16,7,2,0
2023,14,401547578,"Pittsburgh Steelers","New England Patriots",190,1,10,1,25,82,1,5,12,0,0,1,3,15,1,11,1,5,2,8,0,1,1,56,240,3,81,0,1,1,0,2,18,2,3,0,240,3,11,1,37,81,0,3,12,1,0,1,4,14,0,9,7,59,2,18,0,0,0,0,190,1,82,1,1,1,0,2,8,5,5,0
2023,14,401547579,"Atlanta Falcons","Tampa Bay Buccaneers",347,1,15,1,45,96,2,6,9,3,0,1,5,14,1,8,2,10,3,9,0,1,3,20,144,2,148,1,0,0,0,1,2,1,1,0,144,2,8,0,32,148,1,7,15,3,0,0,6,17,1,10,4,26,1,2,0,2,2,55,347,1,96,2,1,1,0,3,9,3,0,0
2023,14,401547586,"Chicago Bears","Detroit Lions",223,1,10,0,41,142,2,7,16,0,0,0,6,16,1,8,4,35,3,29,0,3,3,46,161,1,140,1,3,2,1,4,34,7,2,0,161,1,7,2,27,140,1,6,36,3,1,3,6,16,1,10,8,59,4,34,0,0,0,0,223,1,142,2,0,0,0,3,29,8,1,0
2023,14,401547580,"Cincinnati Bengals","Indianapolis Colts",274,2,11,1,54,111,2,5,18,1,1,2,3,12,1,9,5,40,0,0,0,2,2,35,240,1,46,0,1,1,0,3,14,3,3,0,240,1,14,1,31,46,0,4,12,0,0,1,3,11,1,7,9,66,3,14,0,0,1,0,274,2,111,2,2,1,1,0,0,3,3,0
2023,14,401547581,"Cleveland Browns","Jacksonville Jaguars",311,3,11,1,41,82,1,5,26,2,2,3,4,20,3,13,8,75,1,4,0,1,1,55,257,3,58,1,4,3,1,4,22,12,4,0,257,3,16,3,23,58,1,2,16,1,1,4,7,19,0,8,7,40,4,22,0,0,0,0,311,3,82,1,3,1,2,1,4,3,3,0
2023,14,401547587,"New Orleans Saints","Carolina Panthers",119,2,8,1,44,97,1,5,12,0,0,1,3,10,0,7,3,30,1,9,0,0,1,0,137,0,204,0,2,0,2,4,38,7,3,0,137,0,4,0,32,204,0,11,48,3,2,2,8,21,1,12,4,27,4,38,0,2,3,47,119,2,97,1,1,1,0,1,9,6,1,0
2023,14,401547582,"New York Jets","Houston Texans",301,2,15,0,27,79,1,4,15,2,1,1,6,16,1,11,8,52,4,33,0,3,3,55,95,0,81,1,0,0,0,5,41,6,0,0,95,0,4,0,26,81,1,4,17,1,0,0,1,13,0,11,4,35,5,41,0,0,0,0,301,2,79,1,1,0,1,4,33,9,3,0
2023,14,401547585,"Baltimore Ravens","Los Angeles Rams",316,3,17,1,54,139,0,6,27,3,0,1,4,12,0,7,7,79,2,6,0,3,3,47,294,3,128,0,0,0,0,2,12,10,3,0,294,3,14,0,34,128,0,5,14,0,0,0,6,20,0,11,5,34,2,12,0,3,3,51,316,3,139,0,1,1,0,2,6,5,1,0
2023,14,401547588,"Las Vegas Raiders","Minnesota Vikings",171,0,5,1,38,56,0,3,12,3,2,3,3,14,2,10,4,37,4,25,0,0,0,0,146,0,132,0,0,0,0,5,47,11,3,0,146,0,9,0,26,132,0,6,16,0,0,0,8,22,1,12,5,36,5,47,0,1,2,36,171,0,56,0,3,1,2,4,25,5,1,0
2023,14,401547589,"San Francisco 49ers","Seattle Seahawks",368,2,12,1,54,173,2,7,72,1,1,2,6,11,0,6,5,30,3,14,0,0,0,0,269,2,70,0,2,2,0,4,15,4,4,0,269,2,11,2,31,70,0,4,23,0,0,2,2,12,0,11,5,39,4,15,0,1,1,40,368,2,173,2,2,1,1,3,14,7,2,0
2023,14,401547583,"Kansas City Chiefs","Buffalo Bills",271,1,14,1,23,82,1,6,14,1,1,2,6,13,0,6,7,45,1,7,0,1,1,27,233,1,118,1,1,1,0,3,24,10,0,0,233,1,12,1,27,118,1,8,15,1,0,1,6,18,1,7,4,35,3,24,0,2,2,39,271,1,82,1,2,1,1,1,7,7,1,0
2023,14,401547584,"Los Angeles Chargers","Denver Broncos",275,0,13,1,57,76,1,3,9,2,1,2,0,12,1,12,2,10,6,68,0,0,0,0,224,2,106,1,1,1,0,2,8,5,2,0,224,2,9,1,46,106,1,9,20,0,0,1,8,17,0,9,4,26,2,8,0,1,1,23,275,0,76,1,2,1,1,6,68,9,2,0
2023,14,401547590,"Dallas Cowboys","Philadelphia Eagles",271,2,13,0,39,138,1,7,22,1,1,1,9,21,1,6,7,60,3,15,0,4,4,60,225,0,106,0,3,0,3,1,7,2,3,0,225,0,10,0,30,106,0,6,11,3,3,3,4,11,1,5,9,85,1,7,0,2,2,52,271,2,138,1,1,0,1,3,15,3,0,0
2023,14,401547592,"Miami Dolphins","Tennessee Titans",240,0,9,0,25,158,2,10,15,2,2,2,4,14,0,9,7,61,5,32,0,2,3,31,327,1,83,2,2,1,1,1,7,8,2,0,327,1,16,1,45,83,2,5,8,2,1,2,5,14,0,6,9,59,1,7,0,2,2,28,240,0,158,2,2,0,2,5,32,7,1,0
2023,14,401547591,"New York Giants","Green Bay Packers",158,1,8,0,32,209,2,9,34,2,2,2,3,11,0,7,5,47,0,0,0,1,2,37,218,1,123,1,3,1,2,2,15,7,1,0,218,1,12,1,43,123,1,6,20,2,2,3,5,15,1,8,4,39,2,15,0,3,4,48,158,1,209,2,2,0,2,0,0,2,4,0
2023,15,401547593,"Las Vegas Raiders","Los Angeles Chargers",260,5,13,0,30,124,2,6,26,1,1,1,9,16,0,6,4,30,1,6,0,0,0,0,257,3,92,0,4,1,3,3,23,6,1,0,257,3,13,1,79,92,0,4,11,4,3,4,6,12,0,6,6,65,3,23,0,0,0,0,260,5,124,2,1,0,1,1,6,3,2,0
2023,15,401547604,"Cincinnati Bengals","Minnesota Vikings",324,2,17,1,44,80,1,5,10,1,0,1,6,14,1,6,3,26,5,26,0,2,2,34,303,2,143,1,2,2,0,3,22,10,1,0,303,2,16,2,37,143,1,8,30,0,0,2,5,14,0,5,4,22,3,22,0,1,1,39,324,2,80,1,1,1,0,5,26,7,1,0
2023,15,401547607,"Indianapolis Colts","Pittsburgh Steelers",215,3,8,0,42,170,0,9,31,0,0,0,6,15,1,9,2,10,3,13,0,3,5,42,172,1,74,1,3,2,1,4,30,7,2,0,172,1,9,2,25,74,1,3,15,1,1,3,4,14,2,7,8,101,4,30,0,0,0,0,215,3,170,0,0,0,0,3,13,5,1,0
2023,15,401547606,"Detroit Lions","Denver Broncos",278,5,18,0,29,185,1,10,34,0,0,0,5,10,1,5,2,54,2,15,0,0,0,0,223,1,83,1,1,0,1,2,19,8,1,0,223,1,12,0,40,83,1,7,12,1,1,1,5,15,2,9,4,40,2,19,0,1,1,23,278,5,185,1,0,0,0,2,15,7,1,0
2023,15,401547605,"Cleveland Browns","Chicago Bears",379,2,13,3,57,29,0,1,9,3,1,4,4,17,1,12,9,48,4,31,0,2,2,34,166,1,88,0,2,2,0,3,18,7,8,0,166,1,6,2,30,88,0,5,22,2,0,2,4,18,0,13,4,19,3,18,0,1,1,41,379,2,29,0,4,3,1,4,31,6,4,0
2023,15,401547598,"Green Bay Packers","Tampa Bay Buccaneers",284,2,13,0,36,60,0,4,20,2,1,1,6,14,0,7,4,31,2,23,0,2,2,36,381,4,99,0,1,0,1,5,28,4,2,0,381,4,18,0,52,99,0,3,22,1,1,1,7,12,1,4,4,52,5,28,0,2,2,46,284,2,60,0,1,0,1,2,23,6,3,0
2023,15,401547595,"Tennessee Titans","Houston Texans",199,0,8,1,37,66,1,6,9,1,0,1,5,15,1,10,5,50,7,61,0,1,1,45,229,1,148,0,1,1,0,4,37,6,3,0,229,1,12,1,41,148,0,5,19,1,0,1,4,18,1,10,8,67,4,37,0,4,4,54,199,0,66,1,1,1,0,7,61,10,5,0
2023,15,401547594,"Miami Dolphins","New York Jets",228,1,9,0,60,77,2,5,18,0,0,0,6,16,2,10,9,65,3,15,0,3,3,37,136,0,23,0,4,2,2,6,56,12,2,0,136,0,9,2,21,23,0,0,6,2,2,4,5,16,0,7,7,55,6,56,0,0,0,0,228,1,77,2,0,0,0,3,15,4,4,0
2023,15,401547608,"New England Patriots","Kansas City Chiefs",180,1,9,1,20,52,1,1,18,1,0,1,2,13,1,10,5,45,4,26,0,1,2,25,309,3,43,0,2,2,0,3,26,4,2,0,309,3,15,2,48,43,0,2,20,3,0,2,5,14,0,8,2,15,3,26,0,2,3,54,180,1,52,1,1,1,0,4,26,6,2,0
2023,15,401547599,"New Orleans Saints","New York Giants",218,3,11,0,23,87,0,7,15,0,0,0,6,15,0,5,6,58,1,9,0,1,1,50,190,0,60,0,0,0,0,7,57,8,1,0,190,0,7,0,33,60,0,3,14,0,0,0,2,16,3,13,5,32,7,57,0,2,2,56,218,3,87,0,0,0,0,1,9,2,1,0
2023,15,401547603,"Carolina Panthers","Atlanta Falcons",167,0,7,0,20,129,0,8,22,1,0,0,5,18,0,10,4,35,3,13,0,3,3,34,152,1,52,0,2,1,1,0,0,1,7,0,152,1,8,1,56,52,0,3,9,4,1,2,6,13,0,8,4,25,0,0,0,0,0,0,167,0,129,0,0,0,0,3,13,5,6,0
2023,15,401547597,"Los Angeles Rams","Washington Commanders",258,2,10,0,62,196,1,12,27,2,2,2,9,17,0,7,5,36,3,9,0,2,3,27,226,3,79,0,1,1,0,1,8,4,2,0,226,3,9,1,48,79,0,3,11,1,0,1,3,15,3,11,3,28,1,8,0,0,0,0,258,2,196,1,2,0,2,3,9,6,1,0
2023,15,401547596,"Arizona Cardinals","San Francisco 49ers",211,1,11,2,38,234,2,11,49,5,0,2,7,16,3,9,4,28,3,9,0,3,3,58,262,4,144,1,0,0,0,0,0,1,3,0,262,4,12,0,41,144,1,9,26,0,0,0,4,7,0,3,1,5,0,0,0,1,1,43,211,1,234,2,2,2,0,3,9,4,1,0
2023,15,401547600,"Buffalo Bills","Dallas Cowboys",94,1,5,0,24,266,3,20,24,1,0,0,5,10,0,4,1,15,1,9,0,1,1,23,134,0,89,1,1,1,0,3,28,6,2,0,134,0,6,1,16,89,1,7,11,0,0,1,5,13,1,8,5,48,3,28,0,1,1,32,94,1,266,3,0,0,0,1,9,4,1,0
2023,15,401547602,"Jacksonville Jaguars","Baltimore Ravens",264,1,9,0,65,75,0,6,7,2,2,2,3,14,2,8,6,47,1,6,0,0,2,0,171,1,251,1,1,1,0,3,26,9,0,0,171,1,9,1,26,251,1,14,24,0,0,1,5,13,1,8,6,54,3,26,0,3,3,43,264,1,75,0,2,0,2,1,6,4,2,0
2023,15,401547601,"Seattle Seahawks","Philadelphia Eagles",208,1,7,0,34,100,1,7,23,0,0,0,6,15,0,9,5,35,2,11,0,2,2,43,143,0,178,2,2,2,0,0,0,0,1,0,143,0,9,2,18,178,2,13,13,0,0,2,9,18,1,7,5,40,0,0,0,1,1,27,208,1,100,1,0,0,0,2,11,3,3,0
