"season","week","game_id","home_team","away_team","home_passing_yards","home_passing_touchdowns","home_passing_first_downs","home_passing_interceptions_thrown","home_passing_long","home_rushing_yards","home_rushing_touchdowns","home_rushing_first_downs","home_rushing_long","home_fumbles","home_fumbles_lost","home_turnovers","home_third_down_conversions","home_third_down_attempts","home_fourth_down_conversions","home_fourth_down_attempts","home_penalties","home_penalty_yards","home_sacks_taken","home_sack_yards_lost","home_time_of_possession_seconds","home_field_goals_made","home_field_goals_attempted","home_field_goal_longest","home_passing_yards_allowed","home_passing_touchdowns_allowed","home_rushing_yards_allowed","home_rushing_touchdowns_allowed","home_turnovers_forced","home_interceptions_made","home_fumbles_forced","home_sacks_made","home_sack_yards","home_qb_hits","home_tackles_for_loss","home_passes_defended","away_passing_yards","away_passing_touchdowns","away_passing_first_downs","away_passing_interceptions_thrown","away_passing_long","away_rushing_yards","away_rushing_touchdowns","away_rushing_first_downs","away_rushing_long","away_fumbles","away_fumbles_lost","away_turnovers","away_third_down_conversions","away_third_down_attempts","away_fourth_down_conversions","away_fourth_down_attempts","away_penalties","away_penalty_yards","away_sacks_taken","away_sack_yards_lost","away_time_of_possession_seconds","away_field_goals_made","away_field_goals_attempted","away_field_goal_longest","away_passing_yards_allowed","away_passing_touchdowns_allowed","away_rushing_yards_allowed","away_rushing_touchdowns_allowed","away_turnovers_forced","away_interceptions_made","away_fumbles_forced","away_sacks_made","away_sack_yards","away_qb_hits","away_tackles_for_loss","away_passes_defended"
2024,10,401671676,"Dallas Cowboys","Philadelphia Eagles",66,0,4,1,10,97,0,5,19,4,4,5,3,16,2,10,5,40,3,17,0,2,2,46,207,2,187,2,2,1,1,5,46,7,1,0,207,2,9,1,44,187,2,11,13,1,1,2,4,11,1,7,7,49,5,46,0,2,2,39,66,0,97,0,5,1,4,3,17,5,2,0
2024,10,401671678,"Arizona Cardinals","New York Jets",266,1,15,0,44,147,3,11,14,1,0,0,5,7,1,2,5,58,1,7,0,1,1,37,151,0,79,0,1,0,1,3,23,5,1,0,151,0,10,0,15,79,0,5,14,1,1,1,6,14,1,7,3,25,3,23,0,2,2,45,266,1,147,3,0,0,0,1,7,2,1,0
2024,10,401671787,"Houston Texans","Detroit Lions",232,1,12,2,36,56,1,3,11,1,0,2,6,15,0,9,4,30,4,40,0,3,4,56,240,2,105,1,5,5,0,0,0,5,3,0,240,2,11,5,37,105,1,7,20,1,0,5,7,14,0,5,4,61,0,0,0,2,2,58,232,1,56,1,2,2,0,4,40,7,4,0
2024,10,401671693,"Los Angeles Rams","Miami Dolphins",293,0,16,1,23,70,0,4,9,3,1,2,3,14,0,9,6,64,4,36,0,5,6,55,207,1,67,1,2,1,1,3,36,4,6,0,207,1,11,1,36,67,1,3,18,1,1,2,6,13,0,6,1,15,3,36,0,3,3,50,293,0,70,0,2,1,1,4,36,6,1,0
2024,11,401671813,"Philadelphia Eagles","Washington Commanders",221,0,9,0,43,228,3,13,39,1,0,0,9,16,0,7,4,49,2,15,0,2,4,31,191,1,93,1,1,1,0,3,20,3,4,0,191,1,10,1,34,93,1,6,18,1,0,1,3,13,1,9,4,25,3,20,0,1,1,45,221,0,228,3,0,0,0,2,15,4,1,0
2024,11,401671869,"Chicago Bears","Green Bay Packers",231,0,12,0,25,179,2,10,39,0,0,0,9,16,3,8,7,50,3,19,0,2,3,53,261,1,106,2,1,1,0,1,1,2,4,0,261,1,10,1,60,106,2,8,13,0,0,1,1,5,0,3,3,25,1,1,0,0,0,0,231,0,179,2,0,0,0,3,19,6,1,0
2024,11,401671642,"Detroit Lions","Jacksonville Jaguars",449,4,22,0,64,196,3,14,23,0,0,0,6,10,3,4,4,46,0,0,0,1,1,54,138,0,41,0,1,1,0,1,9,2,2,0,138,0,7,1,24,41,0,2,9,0,0,1,2,11,1,9,6,40,1,9,0,2,2,59,449,4,196,3,0,0,0,0,0,2,3,0
2024,11,401671824,"Tennessee Titans","Minnesota Vikings",295,1,8,1,98,33,0,3,4,0,0,1,6,16,0,9,12,91,5,34,0,2,2,43,246,2,82,1,1,0,1,2,10,4,3,0,246,2,12,0,47,82,1,5,12,2,1,1,5,16,0,8,3,35,2,10,0,1,1,40,295,1,33,0,1,1,0,5,34,9,5,0
2024,11,401671851,"Miami Dolphins","Las Vegas Raiders",288,3,18,0,57,82,1,4,30,1,0,0,8,14,2,4,4,23,2,17,0,2,2,46,282,2,60,0,1,1,0,3,14,4,1,0,282,2,17,1,31,60,0,3,20,0,0,1,8,14,2,6,7,49,3,14,0,2,2,27,288,3,82,1,0,0,0,2,17,2,7,0
2024,11,401671701,"New England Patriots","Los Angeles Rams",282,2,16,1,28,125,0,6,12,2,1,2,6,16,0,8,7,45,3,25,0,3,3,42,295,4,107,0,0,0,0,0,0,4,0,0,295,4,13,0,69,107,0,5,18,0,0,0,2,9,1,5,7,66,0,0,0,0,1,0,282,2,125,0,2,1,1,3,25,5,2,0
2024,11,401671746,"New Orleans Saints","Cleveland Browns",266,2,11,1,71,214,3,8,75,2,1,2,5,10,1,5,5,41,1,7,0,0,0,0,395,2,66,0,0,0,0,3,18,4,2,0,395,2,17,0,89,66,0,3,14,0,0,0,3,14,1,10,3,14,3,18,0,0,2,0,266,2,214,3,2,1,1,1,7,2,4,0
2024,11,401671782,"New York Jets","Indianapolis Colts",184,2,7,0,29,91,1,3,18,1,0,0,4,13,0,8,2,14,3,22,0,2,2,58,272,1,91,2,1,0,1,2,31,5,4,0,272,1,13,0,39,91,2,5,10,2,1,1,6,15,1,9,5,40,2,31,0,3,3,56,184,2,91,1,0,0,0,3,22,5,0,0
2024,11,401671630,"Pittsburgh Steelers","Baltimore Ravens",205,0,9,1,37,122,0,7,13,0,0,1,4,18,0,12,7,45,4,24,0,6,6,57,207,1,124,1,3,1,2,2,2,6,1,0,207,1,9,1,42,124,1,5,31,2,2,3,4,13,0,7,12,80,2,2,0,1,3,54,205,0,122,0,1,1,0,4,24,7,2,0
2024,11,401671748,"Denver Broncos","Atlanta Falcons",307,4,14,0,41,105,1,7,14,1,0,0,6,12,1,5,4,45,1,12,0,1,1,45,197,0,50,0,1,1,0,4,21,6,2,0,197,0,10,1,26,50,0,2,9,1,0,1,4,14,2,9,6,52,4,21,0,2,2,51,307,4,105,1,0,0,0,1,12,3,2,0
2024,11,401671757,"San Francisco 49ers","Seattle Seahawks",159,1,10,1,22,131,1,9,11,0,0,1,7,13,0,4,9,54,2,13,0,1,1,33,221,0,94,2,1,1,0,4,26,6,0,0,221,0,10,1,26,94,2,8,11,1,0,1,6,14,1,7,4,20,4,26,0,2,2,57,159,1,131,1,1,1,0,2,13,4,2,0
2024,11,401671665,"Buffalo Bills","Kansas City Chiefs",262,1,13,1,30,104,3,9,8,0,0,1,9,17,1,7,3,24,0,0,0,1,1,33,196,3,78,0,2,2,0,2,15,7,0,0,196,3,15,2,31,78,0,3,17,0,0,2,5,10,0,7,6,57,2,15,0,0,0,0,262,1,104,3,1,1,0,0,0,4,2,0
2024,11,401671675,"Los Angeles Chargers","Cincinnati Bengals",297,2,14,0,29,155,2,7,29,1,1,1,3,14,1,8,5,50,2,17,0,2,2,53,356,3,110,0,0,0,0,3,14,13,3,0,356,3,14,0,42,110,0,6,27,0,0,0,5,17,3,13,8,56,3,14,0,2,4,27,297,2,155,2,1,0,1,2,17,5,3,0
2024,11,401671694,"Dallas Cowboys","Houston Texans",358,1,17,1,64,64,0,3,13,2,1,2,5,16,0,10,9,66,5,34,0,1,2,53,257,0,141,3,1,1,0,1,7,1,1,0,257,0,13,1,37,141,3,6,45,0,0,1,4,13,1,9,9,69,1,7,0,2,2,33,358,1,64,0,2,1,1,5,34,6,2,0
2024,12,401671875,"Cleveland Browns","Pittsburgh Steelers",219,0,8,1,29,85,3,8,9,3,2,3,1,12,4,8,8,48,1,0,0,1,1,34,270,1,120,1,1,0,1,4,22,9,8,0,270,1,10,0,46,120,1,5,30,2,1,1,7,17,1,8,6,39,4,22,0,2,3,48,219,0,85,3,3,1,2,1,0,6,1,0
2024,12,401671870,"Chicago Bears","Minnesota Vikings",340,2,14,0,40,78,1,6,13,1,0,0,6,18,2,11,7,80,3,20,0,2,3,49,344,2,124,1,2,0,2,3,16,9,4,0,344,2,13,0,69,124,1,7,41,2,2,2,6,15,0,7,5,45,3,16,0,3,3,40,340,2,78,1,0,0,0,3,20,4,3,0
2024,12,401671866,"Indianapolis Colts","Detroit Lions",172,0,7,0,39,96,0,3,17,2,0,0,3,13,0,10,10,75,0,0,0,2,2,29,269,0,137,3,0,0,0,3,16,9,3,0,269,0,15,0,27,137,3,10,17,1,0,0,9,15,0,7,5,45,3,16,0,1,1,56,172,0,96,0,0,0,0,0,0,6,1,0
2024,12,401671847,"Miami Dolphins","New England Patriots",317,4,19,0,29,65,0,2,12,1,1,1,4,13,0,7,3,17,2,9,0,2,2,51,222,1,86,0,2,1,1,4,39,7,2,0,222,1,8,1,38,86,0,4,15,1,1,2,3,16,1,10,10,75,4,39,0,0,1,0,317,4,65,0,1,0,1,2,9,2,2,0
2024,12,401671638,"New York Giants","Tampa Bay Buccaneers",192,0,11,0,23,76,1,5,16,2,1,1,5,11,0,6,4,42,4,23,0,0,0,0,294,0,157,4,1,0,1,0,0,2,3,0,294,0,12,0,32,157,4,10,56,4,1,1,6,14,1,5,4,29,0,0,0,1,1,23,192,0,76,1,1,0,1,4,23,9,1,0
2024,12,401671715,"Washington Commanders","Dallas Cowboys",275,2,11,2,86,145,1,8,17,2,1,3,4,12,0,8,8,78,4,8,0,2,3,51,247,2,91,0,1,0,1,1,6,2,3,0,247,2,12,0,41,91,0,3,9,3,1,1,2,15,0,10,4,20,1,6,0,2,4,48,275,2,145,1,3,2,1,4,8,8,2,0
2024,12,401671651,"Carolina Panthers","Kansas City Chiefs",263,1,13,0,36,85,1,6,13,1,0,0,5,15,2,9,9,53,2,14,0,4,4,33,269,3,165,0,0,0,0,5,43,7,2,0,269,3,15,0,35,165,0,8,13,1,0,0,8,16,1,5,10,91,5,43,0,3,3,41,263,1,85,1,0,0,0,2,14,6,0,0
2024,12,401671858,"Houston Texans","Tennessee Titans",247,2,11,2,56,40,0,0,8,1,1,3,3,15,0,9,11,81,4,27,0,2,3,54,278,2,132,1,2,1,1,8,41,9,3,0,278,2,8,1,70,132,1,8,27,2,1,2,4,15,1,10,6,35,8,41,0,3,3,56,247,2,40,0,3,2,1,4,27,6,2,0
2024,12,401671656,"Las Vegas Raiders","Denver Broncos",328,1,15,1,34,69,0,4,19,2,1,2,4,17,2,9,4,44,5,28,0,4,4,53,273,2,63,0,0,0,0,1,11,2,6,0,273,2,13,0,37,63,0,5,18,0,0,0,6,16,0,9,6,58,1,11,0,5,5,54,328,1,69,0,2,1,1,5,28,8,1,0
2024,12,401671768,"Green Bay Packers","San Francisco 49ers",163,2,9,0,29,169,3,12,19,0,0,0,6,15,1,7,5,40,2,7,0,1,1,51,199,1,44,0,3,1,2,2,2,3,2,0,199,1,8,1,31,44,0,3,16,5,2,3,3,12,0,6,9,77,2,2,0,1,1,48,163,2,169,3,0,0,0,2,7,3,3,0
2024,12,401671775,"Seattle Seahawks","Arizona Cardinals",254,1,12,1,46,65,0,4,14,1,0,1,7,15,0,6,5,51,5,34,0,1,1,50,285,0,49,0,1,1,0,5,36,6,1,0,285,0,15,1,30,49,0,0,14,0,0,1,3,13,0,9,5,60,5,36,0,2,3,35,254,1,65,0,1,1,0,5,34,6,5,0
2024,12,401671794,"Los Angeles Rams","Philadelphia Eagles",243,2,13,0,29,92,1,8,27,4,1,1,0,11,3,8,4,38,5,45,0,0,1,0,179,1,314,3,0,0,0,1,12,2,2,0,179,1,10,0,31,314,3,12,72,0,0,0,9,17,0,6,4,52,1,12,0,3,3,31,243,2,92,1,1,0,1,5,45,11,3,0
2024,12,401671689,"Los Angeles Chargers","Baltimore Ravens",218,0,9,0,19,83,2,7,17,1,0,0,5,17,2,10,7,62,4,16,0,3,3,52,177,2,212,2,0,0,0,1,0,2,3,0,177,2,6,0,40,212,2,12,51,0,0,0,8,15,3,7,9,102,1,0,0,1,1,45,218,0,83,2,0,0,0,4,16,7,2,0
2024,13,401671492,"Detroit Lions","Chicago Bears",221,2,12,0,30,194,0,10,28,1,1,1,5,14,1,8,6,79,2,10,0,3,4,48,256,3,78,0,0,0,0,5,33,9,3,0,256,3,11,0,31,78,0,3,12,1,0,0,7,16,0,8,8,78,5,33,0,0,0,0,221,2,194,0,1,0,1,2,10,3,1,0
2024,13,401671779,"Dallas Cowboys","New York Giants",195,1,10,0,36,122,1,7,22,1,0,0,7,18,0,8,6,48,0,0,0,2,2,33,178,0,116,2,2,1,1,6,47,13,0,0,178,0,8,1,18,116,2,7,7,3,1,2,3,15,1,10,13,98,6,47,0,2,2,47,195,1,122,1,0,0,0,0,0,3,3,0
2024,13,401671798,"Green Bay Packers","Miami Dolphins",274,2,11,0,49,114,1,7,23,1,1,1,5,11,0,8,7,44,0,0,0,3,3,46,365,2,39,0,0,0,0,5,29,6,4,0,365,2,20,0,30,39,0,1,13,1,0,0,4,15,3,11,10,75,5,29,0,1,1,33,274,2,114,1,1,0,1,0,0,3,2,0
2024,13,401671806,"Kansas City Chiefs","Las Vegas Raiders",306,1,14,0,34,63,0,2,34,1,0,0,7,18,0,9,7,40,5,40,0,4,5,42,340,2,116,0,1,0,1,3,22,4,2,0,340,2,13,0,58,116,0,7,17,2,1,1,3,13,0,9,9,101,3,22,0,1,4,27,306,1,63,0,0,0,0,5,40,11,2,0
2024,13,401671649,"Atlanta Falcons","Los Angeles Chargers",245,0,13,4,60,116,1,7,15,1,0,4,3,14,2,10,2,10,1,11,0,2,3,41,150,0,56,0,1,0,1,5,19,8,0,0,150,0,5,0,48,56,0,5,16,2,1,1,3,12,0,7,7,33,5,19,0,3,3,51,245,0,116,1,4,4,0,1,11,4,4,0
2024,13,401671627,"Cincinnati Bengals","Pittsburgh Steelers",309,3,16,1,49,93,1,5,40,2,2,3,4,11,0,4,11,101,4,27,0,1,1,38,414,3,110,1,1,1,0,2,4,9,2,0,414,3,18,1,43,110,1,5,20,0,0,1,4,10,0,5,9,103,2,4,0,3,4,50,309,3,93,1,3,1,2,4,27,11,2,0
2024,13,401671726,"Minnesota Vikings","Arizona Cardinals",235,2,13,0,30,68,0,4,18,2,1,1,1,8,1,7,3,56,5,30,0,3,4,55,260,1,154,0,2,2,0,1,8,3,3,0,260,1,13,2,22,154,0,10,16,1,0,2,5,15,0,7,10,96,1,8,0,5,6,40,235,2,68,0,1,0,1,5,30,8,1,0
2024,13,401671620,"New England Patriots","Indianapolis Colts",238,1,14,1,29,200,1,9,32,2,0,1,6,11,0,5,7,88,4,16,0,3,5,54,109,2,144,1,2,2,0,0,0,2,4,0,109,2,5,2,22,144,1,13,13,1,0,2,5,13,3,6,2,15,0,0,0,1,1,25,238,1,200,1,1,1,0,4,16,3,2,0
2024,13,401671703,"New York Jets","Seattle Seahawks",185,2,12,1,24,89,0,3,12,2,1,2,5,15,1,7,12,83,2,16,0,0,0,0,206,1,84,1,2,0,2,3,31,6,3,0,206,1,7,0,30,84,1,5,11,3,2,2,4,16,1,11,5,50,3,31,0,2,2,54,185,2,89,0,2,1,1,2,16,6,1,0
2024,13,401671743,"Washington Commanders","Tennessee Titans",206,3,12,1,25,267,3,13,40,1,0,1,9,18,1,4,7,65,2,10,0,0,2,0,212,2,35,0,2,0,2,2,2,8,1,0,212,2,9,0,30,35,0,1,7,3,2,2,5,14,0,7,12,93,2,2,0,2,2,44,206,3,267,3,1,1,0,2,10,2,2,0
2024,13,401671705,"Jacksonville Jaguars","Houston Texans",276,2,13,1,56,97,0,5,19,1,0,1,5,16,2,9,4,30,0,0,0,2,3,33,242,1,108,1,0,0,0,2,24,3,2,0,242,1,10,0,40,108,1,9,30,0,0,0,5,14,1,9,3,15,2,24,0,3,3,53,276,2,97,0,1,1,0,0,0,3,3,0
2024,13,401671753,"New Orleans Saints","Los Angeles Rams",184,1,11,0,28,143,0,7,13,0,0,0,5,15,2,10,4,38,0,0,0,2,3,54,183,2,156,1,0,0,0,2,17,6,0,0,183,2,9,0,46,156,1,12,17,0,0,0,4,11,1,5,3,30,2,17,0,0,0,0,184,1,143,0,0,0,0,0,0,3,2,0
2024,13,401671752,"Carolina Panthers","Tampa Bay Buccaneers",298,1,14,0,38,78,1,3,9,1,1,1,6,17,0,10,7,62,1,9,0,3,5,47,240,1,236,1,2,2,0,4,31,6,3,0,240,1,14,2,27,236,1,11,43,2,0,2,2,15,1,9,7,54,4,31,0,4,5,51,298,1,78,1,1,0,1,1,9,11,1,0
2024,13,401671666,"Baltimore Ravens","Philadelphia Eagles",237,2,11,0,40,166,0,10,19,2,0,0,6,17,1,10,4,20,3,31,0,2,4,50,118,1,140,2,0,0,0,2,6,2,5,0,118,1,7,0,17,140,2,9,25,3,0,0,4,12,1,11,8,55,2,6,0,1,1,35,237,2,166,0,0,0,0,3,31,5,3,0
2024,13,401671781,"Buffalo Bills","San Francisco 49ers",152,2,7,0,39,220,3,12,65,0,0,0,6,14,1,5,5,35,0,0,0,0,1,0,94,0,153,1,3,0,3,2,8,1,4,0,94,0,4,0,26,153,1,10,28,3,3,3,3,10,1,6,2,10,2,8,0,1,3,33,152,2,220,3,0,0,0,0,0,1,3,0
2024,13,401671686,"Denver Broncos","Cleveland Browns",294,1,11,2,93,106,2,5,18,0,0,2,6,13,0,8,4,57,0,0,0,2,2,36,497,4,77,0,3,3,0,3,22,10,0,0,497,4,24,3,70,77,0,3,21,0,0,3,9,21,2,10,5,46,3,22,0,1,2,45,294,1,106,2,2,2,0,0,0,2,4,0
2024,14,401671814,"Detroit Lions","Green Bay Packers",283,3,18,1,28,111,1,7,20,0,0,1,7,16,4,8,7,56,1,3,0,2,2,43,206,1,99,3,1,0,1,1,7,7,1,0,206,1,7,0,59,99,3,7,19,1,1,1,1,7,0,5,7,59,1,7,0,1,1,32,283,3,111,1,1,1,0,1,3,3,3,0
2024,14,401671821,"Tennessee Titans","Jacksonville Jaguars",168,0,8,0,30,126,0,8,21,1,0,0,8,16,0,9,4,25,2,22,0,2,2,46,220,0,71,1,2,2,0,1,0,6,4,0,220,0,11,2,31,71,1,5,12,0,0,2,6,14,1,7,5,39,1,0,0,1,1,23,168,0,126,0,0,0,0,2,22,3,1,0
2024,14,401671848,"Miami Dolphins","New York Jets",331,2,21,0,21,44,1,3,7,0,0,0,1,10,2,8,8,49,0,0,0,4,4,57,339,1,83,1,0,0,0,3,20,6,2,0,339,1,18,0,42,83,1,3,17,0,0,0,4,17,2,8,10,83,3,20,0,4,4,42,331,2,44,1,0,0,0,0,0,0,4,0
2024,14,401671648,"Minnesota Vikings","Atlanta Falcons",347,5,15,0,52,115,1,5,25,0,0,0,8,12,0,4,6,35,4,29,0,0,1,0,344,0,158,2,3,2,1,1,6,4,3,0,344,0,15,2,49,158,2,10,25,1,1,3,7,13,1,8,12,127,1,6,0,2,2,29,347,5,115,1,0,0,0,4,29,7,3,0
2024,14,401671601,"New York Giants","New Orleans Saints",227,0,12,1,23,112,1,4,7,0,0,1,5,20,2,17,12,112,2,14,0,1,2,43,219,1,92,1,1,1,0,2,19,4,10,0,219,1,10,1,32,92,1,7,16,2,0,1,5,17,0,9,6,40,2,19,0,0,2,0,227,0,112,1,1,1,0,2,14,13,0,0
2024,14,401671713,"Philadelphia Eagles","Carolina Panthers",108,2,7,0,27,209,1,11,20,1,0,0,7,12,0,6,7,40,4,25,0,0,1,0,191,1,118,1,1,1,0,1,7,8,4,0,191,1,11,1,31,118,1,7,15,0,0,1,7,17,3,10,7,43,1,7,0,1,1,38,108,2,209,1,0,0,0,4,25,4,1,0
2024,14,401671631,"Pittsburgh Steelers","Cleveland Browns",158,2,6,0,22,120,1,8,20,2,2,2,6,17,0,8,6,61,1,11,0,2,2,54,212,2,104,0,2,2,0,3,16,6,4,0,212,2,11,2,35,104,0,7,19,1,0,2,2,17,3,11,9,81,3,16,0,0,2,0,158,2,120,1,2,0,2,1,11,7,3,0
2024,14,401671654,"Tampa Bay Buccaneers","Las Vegas Raiders",295,3,13,2,44,152,1,7,34,1,1,3,5,12,1,5,5,31,4,27,0,0,0,0,205,0,91,1,2,1,1,2,10,6,0,0,205,0,8,1,29,91,1,7,29,3,1,2,4,14,3,9,3,31,2,10,0,2,2,27,295,3,152,1,3,2,1,4,27,7,2,0
2024,14,401671660,"Arizona Cardinals","Seattle Seahawks",259,2,14,2,41,121,0,7,23,1,0,2,4,12,1,8,6,49,2,24,0,1,2,28,233,1,176,2,0,0,0,0,0,2,4,0,233,1,10,0,24,176,2,8,51,1,0,0,7,17,0,8,9,62,0,0,0,3,3,36,259,2,121,0,2,2,0,2,24,5,2,0
2024,14,401671773,"Los Angeles Rams","Buffalo Bills",320,2,15,0,37,137,3,10,12,0,0,0,11,17,1,5,9,99,0,0,0,1,1,22,342,3,103,3,0,0,0,0,0,1,0,0,342,3,14,0,51,103,3,6,8,0,0,0,5,11,0,4,7,59,0,0,0,0,0,0,320,2,137,3,0,0,0,0,0,3,4,0
2024,14,401671774,"San Francisco 49ers","Chicago Bears",325,2,13,1,39,131,3,8,30,0,0,1,6,13,2,5,7,31,1,4,0,1,1,23,140,2,68,0,1,0,1,7,46,7,2,0,140,2,10,0,17,68,0,4,8,1,1,1,4,10,0,6,2,30,7,46,0,0,0,0,325,2,131,3,1,1,0,1,4,3,3,0
2024,14,401671788,"Kansas City Chiefs","Los Angeles Chargers",210,1,11,0,26,96,0,7,9,1,0,0,8,18,0,7,8,98,3,8,0,4,4,50,213,1,94,1,0,0,0,3,19,7,1,0,213,1,11,0,38,94,1,6,10,0,0,0,6,14,1,7,7,50,3,19,0,1,1,37,210,1,96,0,0,0,0,3,8,12,0,0
2024,14,401671690,"Dallas Cowboys","Cincinnati Bengals",183,2,9,1,43,156,0,7,27,0,0,1,4,13,1,8,4,36,3,17,0,2,2,47,369,3,74,0,2,1,1,2,10,8,1,0,369,3,18,1,40,74,0,4,14,2,1,2,4,11,0,7,10,77,2,10,0,2,2,37,183,2,156,0,1,1,0,3,17,7,1,0
2024,15,401671818,"San Francisco 49ers","Los Angeles Rams",142,0,7,1,33,63,0,4,16,0,0,1,3,13,0,9,4,25,3,14,0,2,2,53,160,0,142,0,0,0,0,0,0,5,1,0,160,0,6,0,51,142,0,8,10,0,0,0,4,15,1,11,4,40,0,0,0,4,4,48,142,0,63,0,1,1,0,3,14,3,2,0
2024,15,401671854,"Cleveland Browns","Kansas City Chiefs",164,0,9,4,26,139,1,5,62,2,1,5,4,12,0,8,6,45,5,37,0,0,0,0,179,2,132,1,1,0,1,0,0,12,5,0,179,2,12,0,23,132,1,6,21,1,1,1,7,18,0,11,4,30,0,0,0,0,1,0,164,0,139,1,5,4,1,5,37,10,2,0
2024,15,401671825,"Tennessee Titans","Cincinnati Bengals",298,2,13,4,43,83,2,9,19,2,2,6,5,12,0,1,12,110,1,7,0,0,0,0,271,3,101,1,3,2,1,1,2,6,2,0,271,3,12,2,38,101,1,9,13,1,1,3,10,16,0,3,14,113,1,2,0,1,1,21,298,2,83,2,6,4,2,1,7,5,5,0
2024,15,401671737,"New Orleans Saints","Washington Commanders",205,2,11,1,39,69,0,3,17,0,0,1,3,13,1,7,4,36,3,29,0,2,2,51,226,2,137,0,0,0,0,8,37,6,5,0,226,2,11,0,25,137,0,11,20,1,0,0,9,18,1,8,9,84,8,37,0,2,3,41,205,2,69,0,1,1,0,3,29,7,4,0
2024,15,401671639,"New York Giants","Baltimore Ravens",191,1,8,1,25,55,1,3,12,0,0,1,2,16,3,10,6,44,3,10,0,0,0,0,290,5,170,0,1,0,1,3,15,4,1,0,290,5,13,0,49,170,0,12,15,1,1,1,9,11,0,3,12,112,3,15,0,0,0,0,191,1,55,1,1,1,0,3,10,7,1,0
2024,15,401671731,"Carolina Panthers","Dallas Cowboys",219,1,7,2,83,60,1,4,12,2,2,4,3,15,1,6,8,65,6,44,0,0,0,0,214,3,211,0,1,0,1,1,15,3,0,0,214,3,11,0,28,211,0,12,16,2,1,1,6,14,0,5,14,99,1,15,0,3,4,52,219,1,60,1,4,2,2,6,44,10,1,0
2024,15,401671706,"Jacksonville Jaguars","New York Jets",294,2,13,2,41,136,0,10,14,1,0,2,8,18,0,5,8,106,2,9,0,4,4,43,289,3,125,1,0,0,0,1,14,3,2,0,289,3,10,0,71,125,1,8,21,0,0,0,4,10,1,7,8,62,1,14,0,1,2,43,294,2,136,0,2,2,0,2,9,2,0,0
2024,15,401671860,"Houston Texans","Miami Dolphins",131,2,8,0,15,77,0,3,35,2,1,1,5,14,1,7,7,70,4,27,0,2,2,44,196,1,52,0,4,3,1,3,24,3,1,0,196,1,11,3,21,52,0,3,7,2,1,4,4,15,2,8,8,64,3,24,0,2,2,55,131,2,77,0,1,0,1,4,27,5,3,0
2024,15,401671669,"Denver Broncos","Indianapolis Colts",130,3,5,3,20,72,0,5,12,0,0,3,6,18,0,8,6,58,1,9,0,1,1,44,172,0,149,1,5,2,3,2,11,9,3,0,172,0,8,2,23,149,1,7,40,3,3,5,4,15,2,11,8,69,2,11,0,2,2,49,130,3,72,0,3,3,0,1,9,1,1,0
2024,15,401671681,"Detroit Lions","Buffalo Bills",494,5,27,0,66,48,1,3,13,2,1,1,6,13,3,7,5,41,3,21,0,0,1,0,362,2,197,4,0,0,0,0,0,3,3,0,362,2,15,0,64,197,4,11,41,0,0,0,5,13,1,5,6,49,0,0,0,2,3,50,494,5,48,1,1,0,1,3,21,10,1,0
2024,15,401671766,"Philadelphia Eagles","Pittsburgh Steelers",290,2,15,0,22,131,1,10,23,1,1,1,10,18,1,5,7,54,3,20,0,2,2,41,128,1,56,0,2,0,2,2,21,4,1,0,128,1,5,0,31,56,0,4,8,3,2,2,3,10,0,7,5,60,2,21,0,2,2,49,290,2,131,1,1,0,1,3,20,5,3,0
2024,15,401671677,"Arizona Cardinals","New England Patriots",232,0,9,0,39,163,2,9,53,2,0,0,10,16,0,5,4,35,0,0,0,3,3,49,202,1,116,1,1,1,0,2,7,2,3,0,202,1,10,1,37,116,1,7,29,3,0,1,0,8,1,6,4,45,2,7,0,1,2,50,232,0,163,2,0,0,0,0,0,0,2,0
2024,15,401671762,"Los Angeles Chargers","Tampa Bay Buccaneers",199,2,10,1,31,32,0,1,8,2,1,2,0,7,0,7,7,60,3,25,0,1,1,41,288,4,223,0,2,1,1,1,5,2,1,0,288,4,12,1,57,223,0,9,54,1,1,2,9,16,1,5,8,83,1,5,0,4,4,43,199,2,32,0,2,1,1,3,25,9,0,0
2024,15,401671796,"Seattle Seahawks","Green Bay Packers",173,0,7,2,25,80,1,5,24,1,0,2,4,15,0,8,5,108,7,45,0,2,2,48,229,2,140,1,1,0,1,0,0,6,2,0,229,2,10,0,36,140,1,8,19,1,1,1,5,14,0,8,5,27,0,0,0,3,3,39,173,0,80,1,2,2,0,7,45,12,2,0
2024,15,401671489,"Minnesota Vikings","Chicago Bears",231,1,14,1,21,114,2,8,14,0,0,1,7,18,0,8,10,56,2,16,0,3,3,52,196,1,113,0,1,0,1,2,25,3,0,0,196,1,8,0,29,113,0,7,17,1,1,1,1,14,1,9,9,93,2,25,0,2,2,39,231,1,114,2,1,1,0,2,16,8,6,0
2024,15,401671697,"Las Vegas Raiders","Atlanta Falcons",208,1,11,2,24,65,0,5,12,1,1,3,4,14,2,9,7,55,4,24,0,1,1,52,112,1,168,0,1,1,0,3,19,3,3,0,112,1,6,1,30,168,0,7,29,1,0,1,4,15,0,11,6,30,3,19,0,2,3,48,208,1,65,0,3,2,1,4,24,6,5,0
