"season","week","game_id","home_team","away_team","home_passing_yards","home_passing_touchdowns","home_passing_first_downs","home_passing_interceptions_thrown","home_passing_long","home_rushing_yards","home_rushing_touchdowns","home_rushing_first_downs","home_rushing_long","home_fumbles","home_fumbles_lost","home_turnovers","home_third_down_conversions","home_third_down_attempts","home_fourth_down_conversions","home_fourth_down_attempts","home_penalties","home_penalty_yards","home_sacks_taken","home_sack_yards_lost","home_time_of_possession_seconds","home_field_goals_made","home_field_goals_attempted","home_field_goal_longest","home_passing_yards_allowed","home_passing_touchdowns_allowed","home_rushing_yards_allowed","home_rushing_touchdowns_allowed","home_turnovers_forced","home_interceptions_made","home_fumbles_forced","home_sacks_made","home_sack_yards","home_qb_hits","home_tackles_for_loss","home_passes_defended","away_passing_yards","away_passing_touchdowns","away_passing_first_downs","away_passing_interceptions_thrown","away_passing_long","away_rushing_yards","away_rushing_touchdowns","away_rushing_first_downs","away_rushing_long","away_fumbles","away_fumbles_lost","away_turnovers","away_third_down_conversions","away_third_down_attempts","away_fourth_down_conversions","away_fourth_down_attempts","away_penalties","away_penalty_yards","away_sacks_taken","away_sack_yards_lost","away_time_of_possession_seconds","away_field_goals_made","away_field_goals_attempted","away_field_goal_longest","away_passing_yards_allowed","away_passing_touchdowns_allowed","away_rushing_yards_allowed","away_rushing_touchdowns_allowed","away_turnovers_forced","away_interceptions_made","away_fumbles_forced","away_sacks_made","away_sack_yards","away_qb_hits","away_tackles_for_loss","away_passes_defended"
2025,10,401772630,"Green Bay Packers","Philadelphia Eagles",176,0,10,0,25,104,1,7,11,3,2,2,5,14,1,10,4,20,3,19,0,0,1,0,183,1,111,0,1,0,1,0,0,0,5,0,183,1,8,0,41,111,0,4,15,1,1,1,7,19,0,10,7,61,0,0,0,1,1,39,176,0,104,1,2,0,2,3,19,8,3,0
2025,11,401772945,"New England Patriots","New York Jets",281,1,16,0,26,65,2,4,9,0,0,0,6,13,1,6,2,20,1,10,0,2,3,44,116,1,140,1,1,0,1,2,11,6,0,0,116,1,5,0,22,140,1,10,11,1,1,1,8,14,0,6,7,62,2,11,0,0,0,0,281,1,65,2,0,0,0,1,10,4,3,0
2025,11,401772631,"Miami Dolphins","Washington Commanders",171,0,8,0,31,169,1,11,23,1,1,1,3,9,0,7,4,39,3,29,0,3,3,46,213,1,172,0,1,1,0,1,6,5,3,0,213,1,10,1,28,172,0,9,17,0,0,1,6,14,1,8,6,31,1,6,0,2,4,30,171,0,169,1,1,0,1,3,29,3,3,0
2025,11,401772882,"Atlanta Falcons","Carolina Panthers",223,0,11,0,41,125,3,8,19,2,1,1,4,14,0,8,6,44,0,0,0,2,2,52,448,3,67,0,0,0,0,5,29,10,1,0,448,3,20,0,54,67,0,2,6,1,0,0,6,17,3,11,8,49,5,29,0,3,3,34,223,0,125,3,1,0,1,0,0,1,2,0
2025,11,401772776,"Buffalo Bills","Tampa Bay Buccaneers",317,3,13,2,52,97,3,4,9,1,0,2,6,13,1,5,7,45,0,0,0,1,1,39,173,1,202,3,3,1,2,1,8,3,2,0,173,1,6,1,28,202,3,13,43,2,2,3,9,16,1,7,2,30,1,8,0,2,2,24,317,3,97,3,2,2,0,0,0,1,2,0
2025,11,401772881,"Tennessee Titans","Houston Texans",194,1,10,0,39,58,0,2,7,1,1,1,6,19,0,8,9,62,3,23,0,2,2,56,274,1,75,0,0,0,0,4,34,7,5,0,274,1,13,0,23,75,0,5,12,1,0,0,4,14,0,11,5,53,4,34,0,3,3,43,194,1,58,0,1,0,1,3,23,5,1,0
2025,11,401772880,"Minnesota Vikings","Chicago Bears",150,1,10,2,27,115,1,4,16,1,0,2,3,12,1,8,2,15,0,0,0,1,1,31,193,0,140,1,0,0,0,2,13,5,7,0,193,0,6,0,24,140,1,13,11,1,0,0,7,19,0,12,6,40,2,13,0,4,5,54,150,1,115,1,2,2,0,0,0,5,0,0
2025,11,401772883,"New York Giants","Green Bay Packers",201,0,10,1,20,142,3,10,17,1,1,2,7,16,3,6,6,77,2,7,0,0,0,0,180,3,128,1,0,0,0,2,12,8,0,0,180,3,11,0,33,128,1,7,17,2,0,0,7,11,0,4,5,48,2,12,0,0,0,0,201,0,142,3,2,1,1,2,7,4,1,0
2025,11,401772774,"Pittsburgh Steelers","Cincinnati Bengals",243,2,13,0,31,111,0,6,35,0,0,0,7,14,1,6,8,76,1,11,0,2,2,30,199,1,105,0,2,1,1,1,7,3,0,0,199,1,9,1,28,105,0,6,35,1,1,2,7,17,0,6,8,67,1,7,0,2,2,48,243,2,111,0,0,0,0,1,11,4,1,0
2025,11,401772775,"Jacksonville Jaguars","Los Angeles Chargers",153,1,11,1,21,192,4,16,15,0,0,1,5,11,3,5,1,5,0,0,0,0,0,0,118,0,42,0,1,1,0,3,25,5,2,0,118,0,4,1,30,42,0,3,6,0,0,1,3,12,1,10,5,71,3,25,0,2,2,46,153,1,192,4,1,1,0,0,0,2,2,0
2025,11,401772884,"Los Angeles Rams","Seattle Seahawks",130,2,6,0,23,119,1,5,34,1,1,1,2,12,2,9,6,43,0,0,0,0,0,0,279,0,135,1,4,4,0,0,0,3,0,0,279,0,15,4,28,135,1,9,25,1,0,4,7,16,1,7,6,47,0,0,0,4,5,57,130,2,119,1,1,0,1,0,0,3,2,0
2025,11,401772885,"Arizona Cardinals","San Francisco 49ers",452,2,18,2,34,36,1,5,7,1,1,3,6,15,0,6,17,130,0,0,0,1,2,26,200,3,95,2,0,0,0,1,14,3,2,0,200,3,13,0,30,95,2,8,20,0,0,0,3,9,0,5,1,15,1,14,0,3,3,48,452,2,36,1,3,2,1,0,0,4,2,0
2025,11,401772777,"Cleveland Browns","Baltimore Ravens",115,0,4,1,26,106,0,5,19,2,1,2,2,14,0,12,5,41,3,34,0,3,3,46,193,0,184,2,2,2,0,5,26,7,5,0,193,0,9,2,45,184,2,8,59,0,0,2,5,14,1,9,4,26,5,26,0,3,3,44,115,0,106,0,2,1,1,3,34,10,3,0
2025,11,401772778,"Denver Broncos","Kansas City Chiefs",295,0,11,0,48,59,1,5,7,0,0,0,7,15,0,10,10,147,2,12,0,5,5,54,276,1,62,1,1,1,0,3,27,8,1,0,276,1,13,1,61,62,1,3,11,1,0,1,5,16,0,8,10,69,3,27,0,2,2,31,295,0,59,1,0,0,0,2,12,5,3,0
2025,11,401772928,"Philadelphia Eagles","Detroit Lions",135,0,6,0,34,148,1,7,17,1,0,0,4,19,0,13,9,78,1,11,0,3,3,49,255,1,74,0,1,1,0,2,12,7,1,0,255,1,10,1,42,74,0,3,11,1,0,1,3,13,0,11,5,48,2,12,0,1,1,54,135,0,148,1,0,0,0,1,11,1,3,0
2025,11,401772819,"Las Vegas Raiders","Dallas Cowboys",238,1,12,1,26,27,0,4,11,0,0,1,3,13,2,10,6,40,4,29,0,3,3,45,268,4,114,0,1,0,1,1,1,4,1,0,268,4,16,0,37,114,0,7,16,1,1,1,4,11,1,6,6,50,1,1,0,1,1,50,238,1,27,0,1,1,0,4,29,10,4,0
2025,12,401772946,"Houston Texans","Buffalo Bills",153,2,7,0,33,108,0,6,19,0,0,0,2,12,1,11,5,40,0,0,0,3,3,43,253,0,143,1,3,2,1,8,70,11,2,0,253,0,9,2,44,143,1,5,45,1,1,3,5,16,3,11,6,54,8,70,0,2,2,44,153,2,108,0,0,0,0,0,0,4,1,0
2025,12,401772780,"Chicago Bears","Pittsburgh Steelers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,12,401772781,"Cincinnati Bengals","New England Patriots",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,12,401772888,"Detroit Lions","New York Giants",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,12,401772887,"Green Bay Packers","Minnesota Vikings",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,12,401772886,"Tennessee Titans","Seattle Seahawks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,12,401772779,"Kansas City Chiefs","Indianapolis Colts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,12,401772782,"Baltimore Ravens","New York Jets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,12,401772784,"Las Vegas Raiders","Cleveland Browns",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,12,401772783,"Arizona Cardinals","Jacksonville Jaguars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,12,401772890,"Dallas Cowboys","Philadelphia Eagles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,12,401772889,"New Orleans Saints","Atlanta Falcons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,12,401772929,"Los Angeles Rams","Tampa Bay Buccaneers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,12,401772820,"San Francisco 49ers","Carolina Panthers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,401772891,"Detroit Lions","Green Bay Packers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,401772694,"Dallas Cowboys","Kansas City Chiefs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,401772930,"Baltimore Ravens","Cincinnati Bengals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,401772621,"Philadelphia Eagles","Chicago Bears",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,401772785,"Cleveland Browns","San Francisco 49ers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,401772786,"Tennessee Titans","Jacksonville Jaguars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,401772787,"Indianapolis Colts","Houston Texans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,401772892,"Miami Dolphins","New Orleans Saints",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,401772893,"New York Jets","Atlanta Falcons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,401772895,"Tampa Bay Buccaneers","Arizona Cardinals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,401772894,"Carolina Panthers","Los Angeles Rams",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,401772896,"Seattle Seahawks","Minnesota Vikings",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,401772789,"Pittsburgh Steelers","Buffalo Bills",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,401772788,"Los Angeles Chargers","Las Vegas Raiders",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,401772931,"Washington Commanders","Denver Broncos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,13,401772821,"New England Patriots","New York Giants",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,14,401772947,"Detroit Lions","Dallas Cowboys",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,14,401772900,"Atlanta Falcons","Seattle Seahawks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,14,401772898,"Cleveland Browns","Tennessee Titans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,14,401772897,"Green Bay Packers","Chicago Bears",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,14,401772899,"Minnesota Vikings","Washington Commanders",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,14,401772790,"New York Jets","Miami Dolphins",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,14,401772792,"Tampa Bay Buccaneers","New Orleans Saints",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,14,401772793,"Jacksonville Jaguars","Indianapolis Colts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,14,401772791,"Baltimore Ravens","Pittsburgh Steelers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,14,401772794,"Las Vegas Raiders","Denver Broncos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,14,401772902,"Buffalo Bills","Cincinnati Bengals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,14,401772901,"Arizona Cardinals","Los Angeles Rams",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,14,401772932,"Kansas City Chiefs","Houston Texans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,14,401772822,"Los Angeles Chargers","Philadelphia Eagles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,15,401772948,"Tampa Bay Buccaneers","Atlanta Falcons",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,15,401772904,"Chicago Bears","Cleveland Browns",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,15,401772796,"Cincinnati Bengals","Baltimore Ravens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,15,401772798,"Kansas City Chiefs","Los Angeles Chargers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,15,401772795,"New England Patriots","Buffalo Bills",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,15,401772905,"New York Giants","Washington Commanders",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,15,401772906,"Philadelphia Eagles","Las Vegas Raiders",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,15,401772797,"Jacksonville Jaguars","New York Jets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,15,401772903,"Houston Texans","Arizona Cardinals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,15,401772800,"Denver Broncos","Green Bay Packers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,15,401772909,"Los Angeles Rams","Detroit Lions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,15,401772908,"New Orleans Saints","Carolina Panthers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,15,401772907,"San Francisco 49ers","Tennessee Titans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,15,401772799,"Seattle Seahawks","Indianapolis Colts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,15,401772933,"Dallas Cowboys","Minnesota Vikings",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,15,401772823,"Pittsburgh Steelers","Miami Dolphins",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
